PB,batch,years,houses_exposed
10,25,2004,
10,25,2005,
10,25,2006,
10,25,2007,
10,25,2008,
10,25,2009,
10,25,2010,
10,25,2011,
10,25,2012,
10,25,2013,
10,25,2014,
10,25,2015,
10,25,2016,
10,25,2017,
10,25,2018,
10,25,2019,
10,25,2020,
10,25,2021,
10,25,2022,
10,25,2023,
10,25,2024,
10,25,2025,
10,25,2026,
10,25,2027,
10,25,2028,2861.0
10,25,2029,9878.0
10,25,2030,695.0
10,25,2031,2121.0
10,25,2032,5196.0
10,25,2033,8738.0
10,25,2034,7132.0
10,25,2035,2766.0
10,25,2036,1268.0
10,25,2037,1552.0
10,25,2038,8012.0
10,25,2039,7603.0
10,25,2040,2735.0
10,25,2041,10926.0
10,25,2042,5733.0
10,25,2043,4059.0
10,25,2044,4225.0
10,25,2045,18137.0
10,25,2046,10697.0
10,25,2047,4315.0
10,25,2048,4237.0
10,25,2049,980.0
10,25,2050,1502.0
10,25,2051,5949.0
10,25,2052,6395.0
10,25,2053,3064.0
10,25,2054,10029.0
10,25,2055,7925.0
10,25,2056,877.0
10,25,2057,6516.0
10,25,2058,13273.0
10,25,2059,4621.0
10,25,2060,17868.0
10,25,2061,6751.0
10,25,2062,2372.0
10,25,2063,4629.0
10,25,2064,5102.0
10,25,2065,11123.0
10,25,2066,1883.0
10,25,2067,6305.0
10,25,2068,7934.0
10,25,2069,1286.0
10,25,2070,3500.0
10,25,2071,7703.0
10,25,2072,12260.0
10,25,2073,10505.0
10,25,2074,4114.0
10,25,2075,1798.0
10,25,2076,879.0
10,25,2077,4095.0
10,25,2078,
10,25,2079,
10,25,2080,
10,25,2081,
10,25,2082,
10,25,2083,
10,25,2084,
10,25,2085,
10,25,2086,
10,25,2087,
10,25,2088,
10,25,2089,
10,25,2090,
10,25,2091,
10,25,2092,
10,25,2093,
10,25,2094,
10,25,2095,
10,25,2096,
10,25,2097,
10,25,2098,
10,25,2099,
10,25,2100,
10,25,2101,
10,25,2102,
10,25,2103,
10,25,2104,
10,25,2105,
10,25,2106,
10,25,2107,
10,25,2108,
10,25,2109,
10,25,2110,
10,25,2111,
10,25,2112,
10,25,2113,
10,25,2114,
10,25,2115,
10,25,2116,
10,25,2117,
10,25,2118,
10,25,2119,
10,25,2120,
10,25,2121,
10,25,2122,
10,25,2123,
10,25,2124,
10,25,2125,
10,25,2126,
10,25,2127,
10,25,2128,
10,25,2129,
10,25,2130,
10,25,2131,
10,25,2132,
10,25,2133,
10,25,2134,
10,25,2135,
10,25,2136,
10,25,2137,
10,25,2138,
10,25,2139,
10,25,2140,
10,25,2141,
10,25,2142,
10,25,2143,
10,25,2144,
10,25,2145,
10,25,2146,
10,25,2147,
10,25,2148,
10,25,2149,
10,25,2150,
10,25,2151,
10,26,2003,
10,26,2004,
10,26,2005,
10,26,2006,
10,26,2007,
10,26,2008,
10,26,2009,
10,26,2010,
10,26,2011,
10,26,2012,
10,26,2013,
10,26,2014,
10,26,2015,
10,26,2016,
10,26,2017,
10,26,2018,
10,26,2019,
10,26,2020,
10,26,2021,
10,26,2022,
10,26,2023,
10,26,2024,
10,26,2025,
10,26,2026,
10,26,2027,
10,26,2028,
10,26,2029,6514.0
10,26,2030,2930.0
10,26,2031,2704.0
10,26,2032,8584.0
10,26,2033,6256.0
10,26,2034,62587.0
10,26,2035,11805.0
10,26,2036,7680.0
10,26,2037,1278.0
10,26,2038,8850.0
10,26,2039,4232.0
10,26,2040,7713.0
10,26,2041,5865.0
10,26,2042,3053.0
10,26,2043,2906.0
10,26,2044,18989.0
10,26,2045,11221.0
10,26,2046,10694.0
10,26,2047,11871.0
10,26,2048,5034.0
10,26,2049,2193.0
10,26,2050,7826.0
10,26,2051,7030.0
10,26,2052,6235.0
10,26,2053,6020.0
10,26,2054,10369.0
10,26,2055,3715.0
10,26,2056,1924.0
10,26,2057,4609.0
10,26,2058,7601.0
10,26,2059,13822.0
10,26,2060,6397.0
10,26,2061,7561.0
10,26,2062,2698.0
10,26,2063,1042.0
10,26,2064,8123.0
10,26,2065,5473.0
10,26,2066,1069.0
10,26,2067,5324.0
10,26,2068,4790.0
10,26,2069,3389.0
10,26,2070,5088.0
10,26,2071,11979.0
10,26,2072,7251.0
10,26,2073,10163.0
10,26,2074,7257.0
10,26,2075,758.0
10,26,2076,5193.0
10,26,2077,5040.0
10,26,2078,4230.0
10,26,2079,
10,26,2080,
10,26,2081,
10,26,2082,
10,26,2083,
10,26,2084,
10,26,2085,
10,26,2086,
10,26,2087,
10,26,2088,
10,26,2089,
10,26,2090,
10,26,2091,
10,26,2092,
10,26,2093,
10,26,2094,
10,26,2095,
10,26,2096,
10,26,2097,
10,26,2098,
10,26,2099,
10,26,2100,
10,26,2101,
10,26,2102,
10,26,2103,
10,26,2104,
10,26,2105,
10,26,2106,
10,26,2107,
10,26,2108,
10,26,2109,
10,26,2110,
10,26,2111,
10,26,2112,
10,26,2113,
10,26,2114,
10,26,2115,
10,26,2116,
10,26,2117,
10,26,2118,
10,26,2119,
10,26,2120,
10,26,2121,
10,26,2122,
10,26,2123,
10,26,2124,
10,26,2125,
10,26,2126,
10,26,2127,
10,26,2128,
10,26,2129,
10,26,2130,
10,26,2131,
10,26,2132,
10,26,2133,
10,26,2134,
10,26,2135,
10,26,2136,
10,26,2137,
10,26,2138,
10,26,2139,
10,26,2140,
10,26,2141,
10,26,2142,
10,26,2143,
10,26,2144,
10,26,2145,
10,26,2146,
10,26,2147,
10,26,2148,
10,26,2149,
10,26,2150,
10,26,2151,
10,27,2003,
10,27,2004,
10,27,2005,
10,27,2006,
10,27,2007,
10,27,2008,
10,27,2009,
10,27,2010,
10,27,2011,
10,27,2012,
10,27,2013,
10,27,2014,
10,27,2015,
10,27,2016,
10,27,2017,
10,27,2018,
10,27,2019,
10,27,2020,
10,27,2021,
10,27,2022,
10,27,2023,
10,27,2024,
10,27,2025,
10,27,2026,
10,27,2027,
10,27,2028,
10,27,2029,
10,27,2030,2955.0
10,27,2031,2817.0
10,27,2032,8991.0
10,27,2033,5671.0
10,27,2034,9899.0
10,27,2035,7083.0
10,27,2036,1934.0
10,27,2037,1436.0
10,27,2038,8747.0
10,27,2039,2723.0
10,27,2040,2429.0
10,27,2041,12242.0
10,27,2042,3254.0
10,27,2043,3275.0
10,27,2044,11939.0
10,27,2045,9723.0
10,27,2046,8830.0
10,27,2047,17341.0
10,27,2048,4493.0
10,27,2049,1217.0
10,27,2050,2976.0
10,27,2051,8773.0
10,27,2052,5397.0
10,27,2053,3597.0
10,27,2054,27390.0
10,27,2055,5238.0
10,27,2056,3340.0
10,27,2057,11686.0
10,27,2058,9832.0
10,27,2059,7618.0
10,27,2060,28399.0
10,27,2061,9506.0
10,27,2062,1586.0
10,27,2063,5050.0
10,27,2064,5327.0
10,27,2065,4491.0
10,27,2066,2555.0
10,27,2067,5784.0
10,27,2068,7163.0
10,27,2069,4199.0
10,27,2070,3077.0
10,27,2071,5638.0
10,27,2072,6012.0
10,27,2073,8555.0
10,27,2074,9786.0
10,27,2075,1355.0
10,27,2076,5408.0
10,27,2077,36802.0
10,27,2078,4964.0
10,27,2079,3138.0
10,27,2080,
10,27,2081,
10,27,2082,
10,27,2083,
10,27,2084,
10,27,2085,
10,27,2086,
10,27,2087,
10,27,2088,
10,27,2089,
10,27,2090,
10,27,2091,
10,27,2092,
10,27,2093,
10,27,2094,
10,27,2095,
10,27,2096,
10,27,2097,
10,27,2098,
10,27,2099,
10,27,2100,
10,27,2101,
10,27,2102,
10,27,2103,
10,27,2104,
10,27,2105,
10,27,2106,
10,27,2107,
10,27,2108,
10,27,2109,
10,27,2110,
10,27,2111,
10,27,2112,
10,27,2113,
10,27,2114,
10,27,2115,
10,27,2116,
10,27,2117,
10,27,2118,
10,27,2119,
10,27,2120,
10,27,2121,
10,27,2122,
10,27,2123,
10,27,2124,
10,27,2125,
10,27,2126,
10,27,2127,
10,27,2128,
10,27,2129,
10,27,2130,
10,27,2131,
10,27,2132,
10,27,2133,
10,27,2134,
10,27,2135,
10,27,2136,
10,27,2137,
10,27,2138,
10,27,2139,
10,27,2140,
10,27,2141,
10,27,2142,
10,27,2143,
10,27,2144,
10,27,2145,
10,27,2146,
10,27,2147,
10,27,2148,
10,27,2149,
10,27,2150,
10,27,2151,
10,28,2003,
10,28,2004,
10,28,2005,
10,28,2006,
10,28,2007,
10,28,2008,
10,28,2009,
10,28,2010,
10,28,2011,
10,28,2012,
10,28,2013,
10,28,2014,
10,28,2015,
10,28,2016,
10,28,2017,
10,28,2018,
10,28,2019,
10,28,2020,
10,28,2021,
10,28,2022,
10,28,2023,
10,28,2024,
10,28,2025,
10,28,2026,
10,28,2027,
10,28,2028,
10,28,2029,
10,28,2030,
10,28,2031,6562.0
10,28,2032,11925.0
10,28,2033,3963.0
10,28,2034,15208.0
10,28,2035,11355.0
10,28,2036,1620.0
10,28,2037,992.0
10,28,2038,13345.0
10,28,2039,5919.0
10,28,2040,2035.0
10,28,2041,23075.0
10,28,2042,4606.0
10,28,2043,2062.0
10,28,2044,5515.0
10,28,2045,11580.0
10,28,2046,8061.0
10,28,2047,25228.0
10,28,2048,1921.0
10,28,2049,1982.0
10,28,2050,2655.0
10,28,2051,7715.0
10,28,2052,11085.0
10,28,2053,1252.0
10,28,2054,12240.0
10,28,2055,3203.0
10,28,2056,1562.0
10,28,2057,3838.0
10,28,2058,15802.0
10,28,2059,4913.0
10,28,2060,10108.0
10,28,2061,5994.0
10,28,2062,829.0
10,28,2063,1997.0
10,28,2064,7901.0
10,28,2065,7313.0
10,28,2066,3710.0
10,28,2067,4759.0
10,28,2068,7277.0
10,28,2069,4753.0
10,28,2070,2098.0
10,28,2071,7030.0
10,28,2072,3805.0
10,28,2073,7221.0
10,28,2074,5585.0
10,28,2075,681.0
10,28,2076,1668.0
10,28,2077,6385.0
10,28,2078,6757.0
10,28,2079,969.0
10,28,2080,4266.0
10,28,2081,
10,28,2082,
10,28,2083,
10,28,2084,
10,28,2085,
10,28,2086,
10,28,2087,
10,28,2088,
10,28,2089,
10,28,2090,
10,28,2091,
10,28,2092,
10,28,2093,
10,28,2094,
10,28,2095,
10,28,2096,
10,28,2097,
10,28,2098,
10,28,2099,
10,28,2100,
10,28,2101,
10,28,2102,
10,28,2103,
10,28,2104,
10,28,2105,
10,28,2106,
10,28,2107,
10,28,2108,
10,28,2109,
10,28,2110,
10,28,2111,
10,28,2112,
10,28,2113,
10,28,2114,
10,28,2115,
10,28,2116,
10,28,2117,
10,28,2118,
10,28,2119,
10,28,2120,
10,28,2121,
10,28,2122,
10,28,2123,
10,28,2124,
10,28,2125,
10,28,2126,
10,28,2127,
10,28,2128,
10,28,2129,
10,28,2130,
10,28,2131,
10,28,2132,
10,28,2133,
10,28,2134,
10,28,2135,
10,28,2136,
10,28,2137,
10,28,2138,
10,28,2139,
10,28,2140,
10,28,2141,
10,28,2142,
10,28,2143,
10,28,2144,
10,28,2145,
10,28,2146,
10,28,2147,
10,28,2148,
10,28,2149,
10,28,2150,
10,28,2151,
10,29,2003,
10,29,2004,
10,29,2005,
10,29,2006,
10,29,2007,
10,29,2008,
10,29,2009,
10,29,2010,
10,29,2011,
10,29,2012,
10,29,2013,
10,29,2014,
10,29,2015,
10,29,2016,
10,29,2017,
10,29,2018,
10,29,2019,
10,29,2020,
10,29,2021,
10,29,2022,
10,29,2023,
10,29,2024,
10,29,2025,
10,29,2026,
10,29,2027,
10,29,2028,
10,29,2029,
10,29,2030,
10,29,2031,
10,29,2032,7266.0
10,29,2033,4947.0
10,29,2034,11895.0
10,29,2035,5269.0
10,29,2036,5350.0
10,29,2037,4071.0
10,29,2038,9641.0
10,29,2039,7115.0
10,29,2040,997.0
10,29,2041,3352.0
10,29,2042,4054.0
10,29,2043,1176.0
10,29,2044,5665.0
10,29,2045,11198.0
10,29,2046,11549.0
10,29,2047,27909.0
10,29,2048,2924.0
10,29,2049,2335.0
10,29,2050,2840.0
10,29,2051,7439.0
10,29,2052,10261.0
10,29,2053,1214.0
10,29,2054,14356.0
10,29,2055,3889.0
10,29,2056,3861.0
10,29,2057,4136.0
10,29,2058,8033.0
10,29,2059,4968.0
10,29,2060,10798.0
10,29,2061,5896.0
10,29,2062,1011.0
10,29,2063,1997.0
10,29,2064,10425.0
10,29,2065,7905.0
10,29,2066,3749.0
10,29,2067,4624.0
10,29,2068,7084.0
10,29,2069,5255.0
10,29,2070,2138.0
10,29,2071,6340.0
10,29,2072,3768.0
10,29,2073,7072.0
10,29,2074,5201.0
10,29,2075,679.0
10,29,2076,1670.0
10,29,2077,6588.0
10,29,2078,6669.0
10,29,2079,950.0
10,29,2080,4222.0
10,29,2081,6300.0
10,29,2082,
10,29,2083,
10,29,2084,
10,29,2085,
10,29,2086,
10,29,2087,
10,29,2088,
10,29,2089,
10,29,2090,
10,29,2091,
10,29,2092,
10,29,2093,
10,29,2094,
10,29,2095,
10,29,2096,
10,29,2097,
10,29,2098,
10,29,2099,
10,29,2100,
10,29,2101,
10,29,2102,
10,29,2103,
10,29,2104,
10,29,2105,
10,29,2106,
10,29,2107,
10,29,2108,
10,29,2109,
10,29,2110,
10,29,2111,
10,29,2112,
10,29,2113,
10,29,2114,
10,29,2115,
10,29,2116,
10,29,2117,
10,29,2118,
10,29,2119,
10,29,2120,
10,29,2121,
10,29,2122,
10,29,2123,
10,29,2124,
10,29,2125,
10,29,2126,
10,29,2127,
10,29,2128,
10,29,2129,
10,29,2130,
10,29,2131,
10,29,2132,
10,29,2133,
10,29,2134,
10,29,2135,
10,29,2136,
10,29,2137,
10,29,2138,
10,29,2139,
10,29,2140,
10,29,2141,
10,29,2142,
10,29,2143,
10,29,2144,
10,29,2145,
10,29,2146,
10,29,2147,
10,29,2148,
10,29,2149,
10,29,2150,
10,29,2151,
10,30,2003,
10,30,2004,
10,30,2005,
10,30,2006,
10,30,2007,
10,30,2008,
10,30,2009,
10,30,2010,
10,30,2011,
10,30,2012,
10,30,2013,
10,30,2014,
10,30,2015,
10,30,2016,
10,30,2017,
10,30,2018,
10,30,2019,
10,30,2020,
10,30,2021,
10,30,2022,
10,30,2023,
10,30,2024,
10,30,2025,
10,30,2026,
10,30,2027,
10,30,2028,
10,30,2029,
10,30,2030,
10,30,2031,
10,30,2032,
10,30,2033,5462.0
10,30,2034,4796.0
10,30,2035,9083.0
10,30,2036,697.0
10,30,2037,1659.0
10,30,2038,9006.0
10,30,2039,16529.0
10,30,2040,807.0
10,30,2041,3723.0
10,30,2042,6732.0
10,30,2043,3743.0
10,30,2044,8377.0
10,30,2045,7453.0
10,30,2046,7331.0
10,30,2047,8898.0
10,30,2048,12752.0
10,30,2049,6556.0
10,30,2050,1189.0
10,30,2051,15694.0
10,30,2052,3962.0
10,30,2053,3686.0
10,30,2054,2639.0
10,30,2055,3524.0
10,30,2056,1445.0
10,30,2057,3026.0
10,30,2058,5506.0
10,30,2059,10408.0
10,30,2060,7756.0
10,30,2061,2609.0
10,30,2062,501.0
10,30,2063,2102.0
10,30,2064,7975.0
10,30,2065,12622.0
10,30,2066,2457.0
10,30,2067,14900.0
10,30,2068,3379.0
10,30,2069,2282.0
10,30,2070,7099.0
10,30,2071,10702.0
10,30,2072,4394.0
10,30,2073,17962.0
10,30,2074,7141.0
10,30,2075,1479.0
10,30,2076,4808.0
10,30,2077,5572.0
10,30,2078,5114.0
10,30,2079,14051.0
10,30,2080,19178.0
10,30,2081,6536.0
10,30,2082,1898.0
10,30,2083,
10,30,2084,
10,30,2085,
10,30,2086,
10,30,2087,
10,30,2088,
10,30,2089,
10,30,2090,
10,30,2091,
10,30,2092,
10,30,2093,
10,30,2094,
10,30,2095,
10,30,2096,
10,30,2097,
10,30,2098,
10,30,2099,
10,30,2100,
10,30,2101,
10,30,2102,
10,30,2103,
10,30,2104,
10,30,2105,
10,30,2106,
10,30,2107,
10,30,2108,
10,30,2109,
10,30,2110,
10,30,2111,
10,30,2112,
10,30,2113,
10,30,2114,
10,30,2115,
10,30,2116,
10,30,2117,
10,30,2118,
10,30,2119,
10,30,2120,
10,30,2121,
10,30,2122,
10,30,2123,
10,30,2124,
10,30,2125,
10,30,2126,
10,30,2127,
10,30,2128,
10,30,2129,
10,30,2130,
10,30,2131,
10,30,2132,
10,30,2133,
10,30,2134,
10,30,2135,
10,30,2136,
10,30,2137,
10,30,2138,
10,30,2139,
10,30,2140,
10,30,2141,
10,30,2142,
10,30,2143,
10,30,2144,
10,30,2145,
10,30,2146,
10,30,2147,
10,30,2148,
10,30,2149,
10,30,2150,
10,30,2151,
10,31,2003,
10,31,2004,
10,31,2005,
10,31,2006,
10,31,2007,
10,31,2008,
10,31,2009,
10,31,2010,
10,31,2011,
10,31,2012,
10,31,2013,
10,31,2014,
10,31,2015,
10,31,2016,
10,31,2017,
10,31,2018,
10,31,2019,
10,31,2020,
10,31,2021,
10,31,2022,
10,31,2023,
10,31,2024,
10,31,2025,
10,31,2026,
10,31,2027,
10,31,2028,
10,31,2029,
10,31,2030,
10,31,2031,
10,31,2032,
10,31,2033,
10,31,2034,8216.0
10,31,2035,2130.0
10,31,2036,774.0
10,31,2037,1921.0
10,31,2038,4037.0
10,31,2039,2469.0
10,31,2040,1147.0
10,31,2041,4627.0
10,31,2042,2665.0
10,31,2043,1779.0
10,31,2044,6021.0
10,31,2045,11535.0
10,31,2046,13298.0
10,31,2047,6604.0
10,31,2048,2986.0
10,31,2049,607.0
10,31,2050,5969.0
10,31,2051,9603.0
10,31,2052,5493.0
10,31,2053,8932.0
10,31,2054,4160.0
10,31,2055,2125.0
10,31,2056,1073.0
10,31,2057,5991.0
10,31,2058,20228.0
10,31,2059,3657.0
10,31,2060,5885.0
10,31,2061,3352.0
10,31,2062,3640.0
10,31,2063,2200.0
10,31,2064,6390.0
10,31,2065,15377.0
10,31,2066,3733.0
10,31,2067,5085.0
10,31,2068,8980.0
10,31,2069,5349.0
10,31,2070,5825.0
10,31,2071,10879.0
10,31,2072,3014.0
10,31,2073,20246.0
10,31,2074,2294.0
10,31,2075,1039.0
10,31,2076,818.0
10,31,2077,12510.0
10,31,2078,4720.0
10,31,2079,4063.0
10,31,2080,5907.0
10,31,2081,3921.0
10,31,2082,3329.0
10,31,2083,2239.0
10,31,2084,
10,31,2085,
10,31,2086,
10,31,2087,
10,31,2088,
10,31,2089,
10,31,2090,
10,31,2091,
10,31,2092,
10,31,2093,
10,31,2094,
10,31,2095,
10,31,2096,
10,31,2097,
10,31,2098,
10,31,2099,
10,31,2100,
10,31,2101,
10,31,2102,
10,31,2103,
10,31,2104,
10,31,2105,
10,31,2106,
10,31,2107,
10,31,2108,
10,31,2109,
10,31,2110,
10,31,2111,
10,31,2112,
10,31,2113,
10,31,2114,
10,31,2115,
10,31,2116,
10,31,2117,
10,31,2118,
10,31,2119,
10,31,2120,
10,31,2121,
10,31,2122,
10,31,2123,
10,31,2124,
10,31,2125,
10,31,2126,
10,31,2127,
10,31,2128,
10,31,2129,
10,31,2130,
10,31,2131,
10,31,2132,
10,31,2133,
10,31,2134,
10,31,2135,
10,31,2136,
10,31,2137,
10,31,2138,
10,31,2139,
10,31,2140,
10,31,2141,
10,31,2142,
10,31,2143,
10,31,2144,
10,31,2145,
10,31,2146,
10,31,2147,
10,31,2148,
10,31,2149,
10,31,2150,
10,31,2151,
10,32,2003,
10,32,2004,
10,32,2005,
10,32,2006,
10,32,2007,
10,32,2008,
10,32,2009,
10,32,2010,
10,32,2011,
10,32,2012,
10,32,2013,
10,32,2014,
10,32,2015,
10,32,2016,
10,32,2017,
10,32,2018,
10,32,2019,
10,32,2020,
10,32,2021,
10,32,2022,
10,32,2023,
10,32,2024,
10,32,2025,
10,32,2026,
10,32,2027,
10,32,2028,
10,32,2029,
10,32,2030,
10,32,2031,
10,32,2032,
10,32,2033,
10,32,2034,
10,32,2035,4165.0
10,32,2036,3542.0
10,32,2037,2647.0
10,32,2038,6815.0
10,32,2039,8446.0
10,32,2040,2234.0
10,32,2041,31418.0
10,32,2042,2994.0
10,32,2043,4374.0
10,32,2044,2348.0
10,32,2045,7623.0
10,32,2046,3107.0
10,32,2047,7974.0
10,32,2048,1052.0
10,32,2049,1417.0
10,32,2050,2999.0
10,32,2051,6641.0
10,32,2052,4007.0
10,32,2053,2315.0
10,32,2054,17215.0
10,32,2055,4386.0
10,32,2056,2545.0
10,32,2057,2446.0
10,32,2058,10456.0
10,32,2059,9504.0
10,32,2060,12459.0
10,32,2061,4737.0
10,32,2062,707.0
10,32,2063,2305.0
10,32,2064,3545.0
10,32,2065,10439.0
10,32,2066,3434.0
10,32,2067,6529.0
10,32,2068,2911.0
10,32,2069,2851.0
10,32,2070,10072.0
10,32,2071,8035.0
10,32,2072,5267.0
10,32,2073,13886.0
10,32,2074,3158.0
10,32,2075,6138.0
10,32,2076,2249.0
10,32,2077,5037.0
10,32,2078,3105.0
10,32,2079,2205.0
10,32,2080,9122.0
10,32,2081,2519.0
10,32,2082,527.0
10,32,2083,7953.0
10,32,2084,8817.0
10,32,2085,
10,32,2086,
10,32,2087,
10,32,2088,
10,32,2089,
10,32,2090,
10,32,2091,
10,32,2092,
10,32,2093,
10,32,2094,
10,32,2095,
10,32,2096,
10,32,2097,
10,32,2098,
10,32,2099,
10,32,2100,
10,32,2101,
10,32,2102,
10,32,2103,
10,32,2104,
10,32,2105,
10,32,2106,
10,32,2107,
10,32,2108,
10,32,2109,
10,32,2110,
10,32,2111,
10,32,2112,
10,32,2113,
10,32,2114,
10,32,2115,
10,32,2116,
10,32,2117,
10,32,2118,
10,32,2119,
10,32,2120,
10,32,2121,
10,32,2122,
10,32,2123,
10,32,2124,
10,32,2125,
10,32,2126,
10,32,2127,
10,32,2128,
10,32,2129,
10,32,2130,
10,32,2131,
10,32,2132,
10,32,2133,
10,32,2134,
10,32,2135,
10,32,2136,
10,32,2137,
10,32,2138,
10,32,2139,
10,32,2140,
10,32,2141,
10,32,2142,
10,32,2143,
10,32,2144,
10,32,2145,
10,32,2146,
10,32,2147,
10,32,2148,
10,32,2149,
10,32,2150,
10,32,2151,
10,33,2003,
10,33,2004,
10,33,2005,
10,33,2006,
10,33,2007,
10,33,2008,
10,33,2009,
10,33,2010,
10,33,2011,
10,33,2012,
10,33,2013,
10,33,2014,
10,33,2015,
10,33,2016,
10,33,2017,
10,33,2018,
10,33,2019,
10,33,2020,
10,33,2021,
10,33,2022,
10,33,2023,
10,33,2024,
10,33,2025,
10,33,2026,
10,33,2027,
10,33,2028,
10,33,2029,
10,33,2030,
10,33,2031,
10,33,2032,
10,33,2033,
10,33,2034,
10,33,2035,
10,33,2036,1068.0
10,33,2037,1586.0
10,33,2038,21907.0
10,33,2039,4048.0
10,33,2040,1875.0
10,33,2041,3783.0
10,33,2042,5512.0
10,33,2043,3717.0
10,33,2044,8969.0
10,33,2045,9288.0
10,33,2046,9254.0
10,33,2047,14148.0
10,33,2048,5146.0
10,33,2049,286.0
10,33,2050,1583.0
10,33,2051,9754.0
10,33,2052,5585.0
10,33,2053,3984.0
10,33,2054,15002.0
10,33,2055,5800.0
10,33,2056,3405.0
10,33,2057,2863.0
10,33,2058,8116.0
10,33,2059,9122.0
10,33,2060,5490.0
10,33,2061,6639.0
10,33,2062,4276.0
10,33,2063,3374.0
10,33,2064,19113.0
10,33,2065,7678.0
10,33,2066,4814.0
10,33,2067,17544.0
10,33,2068,7464.0
10,33,2069,4721.0
10,33,2070,14681.0
10,33,2071,11259.0
10,33,2072,4885.0
10,33,2073,7130.0
10,33,2074,12171.0
10,33,2075,1720.0
10,33,2076,1191.0
10,33,2077,4952.0
10,33,2078,4593.0
10,33,2079,1634.0
10,33,2080,7043.0
10,33,2081,9061.0
10,33,2082,1836.0
10,33,2083,11327.0
10,33,2084,11182.0
10,33,2085,2355.0
10,33,2086,
10,33,2087,
10,33,2088,
10,33,2089,
10,33,2090,
10,33,2091,
10,33,2092,
10,33,2093,
10,33,2094,
10,33,2095,
10,33,2096,
10,33,2097,
10,33,2098,
10,33,2099,
10,33,2100,
10,33,2101,
10,33,2102,
10,33,2103,
10,33,2104,
10,33,2105,
10,33,2106,
10,33,2107,
10,33,2108,
10,33,2109,
10,33,2110,
10,33,2111,
10,33,2112,
10,33,2113,
10,33,2114,
10,33,2115,
10,33,2116,
10,33,2117,
10,33,2118,
10,33,2119,
10,33,2120,
10,33,2121,
10,33,2122,
10,33,2123,
10,33,2124,
10,33,2125,
10,33,2126,
10,33,2127,
10,33,2128,
10,33,2129,
10,33,2130,
10,33,2131,
10,33,2132,
10,33,2133,
10,33,2134,
10,33,2135,
10,33,2136,
10,33,2137,
10,33,2138,
10,33,2139,
10,33,2140,
10,33,2141,
10,33,2142,
10,33,2143,
10,33,2144,
10,33,2145,
10,33,2146,
10,33,2147,
10,33,2148,
10,33,2149,
10,33,2150,
10,33,2151,
10,34,2003,
10,34,2004,
10,34,2005,
10,34,2006,
10,34,2007,
10,34,2008,
10,34,2009,
10,34,2010,
10,34,2011,
10,34,2012,
10,34,2013,
10,34,2014,
10,34,2015,
10,34,2016,
10,34,2017,
10,34,2018,
10,34,2019,
10,34,2020,
10,34,2021,
10,34,2022,
10,34,2023,
10,34,2024,
10,34,2025,
10,34,2026,
10,34,2027,
10,34,2028,
10,34,2029,
10,34,2030,
10,34,2031,
10,34,2032,
10,34,2033,
10,34,2034,
10,34,2035,
10,34,2036,
10,34,2037,1320.0
10,34,2038,6178.0
10,34,2039,7244.0
10,34,2040,3448.0
10,34,2041,4426.0
10,34,2042,3282.0
10,34,2043,1307.0
10,34,2044,6358.0
10,34,2045,14935.0
10,34,2046,3986.0
10,34,2047,8453.0
10,34,2048,8513.0
10,34,2049,1021.0
10,34,2050,1960.0
10,34,2051,11283.0
10,34,2052,17890.0
10,34,2053,1377.0
10,34,2054,6230.0
10,34,2055,4977.0
10,34,2056,984.0
10,34,2057,4075.0
10,34,2058,13051.0
10,34,2059,4284.0
10,34,2060,11911.0
10,34,2061,6718.0
10,34,2062,1288.0
10,34,2063,6225.0
10,34,2064,5357.0
10,34,2065,10557.0
10,34,2066,2276.0
10,34,2067,14276.0
10,34,2068,2477.0
10,34,2069,6259.0
10,34,2070,5944.0
10,34,2071,5878.0
10,34,2072,2987.0
10,34,2073,14584.0
10,34,2074,5575.0
10,34,2075,756.0
10,34,2076,1033.0
10,34,2077,4954.0
10,34,2078,7257.0
10,34,2079,7063.0
10,34,2080,19174.0
10,34,2081,1563.0
10,34,2082,722.0
10,34,2083,3670.0
10,34,2084,10165.0
10,34,2085,3288.0
10,34,2086,21935.0
10,34,2087,
10,34,2088,
10,34,2089,
10,34,2090,
10,34,2091,
10,34,2092,
10,34,2093,
10,34,2094,
10,34,2095,
10,34,2096,
10,34,2097,
10,34,2098,
10,34,2099,
10,34,2100,
10,34,2101,
10,34,2102,
10,34,2103,
10,34,2104,
10,34,2105,
10,34,2106,
10,34,2107,
10,34,2108,
10,34,2109,
10,34,2110,
10,34,2111,
10,34,2112,
10,34,2113,
10,34,2114,
10,34,2115,
10,34,2116,
10,34,2117,
10,34,2118,
10,34,2119,
10,34,2120,
10,34,2121,
10,34,2122,
10,34,2123,
10,34,2124,
10,34,2125,
10,34,2126,
10,34,2127,
10,34,2128,
10,34,2129,
10,34,2130,
10,34,2131,
10,34,2132,
10,34,2133,
10,34,2134,
10,34,2135,
10,34,2136,
10,34,2137,
10,34,2138,
10,34,2139,
10,34,2140,
10,34,2141,
10,34,2142,
10,34,2143,
10,34,2144,
10,34,2145,
10,34,2146,
10,34,2147,
10,34,2148,
10,34,2149,
10,34,2150,
10,34,2151,
10,35,2003,
10,35,2004,
10,35,2005,
10,35,2006,
10,35,2007,
10,35,2008,
10,35,2009,
10,35,2010,
10,35,2011,
10,35,2012,
10,35,2013,
10,35,2014,
