PB,batch,years,people_lost_harris_method
10,0,2085,
10,0,2086,
10,0,2087,
10,0,2088,
10,0,2089,
10,0,2090,
10,0,2091,
10,0,2092,
10,0,2093,
10,0,2094,
10,0,2095,
10,0,2096,
10,0,2097,
10,0,2098,
10,0,2099,
10,0,2100,
10,0,2101,
10,0,2102,
10,0,2103,
10,0,2104,
10,0,2105,
10,0,2106,
10,0,2107,
10,0,2108,
10,0,2109,
10,0,2110,
10,0,2111,
10,0,2112,
10,0,2113,
10,0,2114,
10,0,2115,
10,0,2116,
10,0,2117,
10,0,2118,
10,0,2119,
10,0,2120,
10,0,2121,
10,0,2122,
10,0,2123,
10,0,2124,
10,0,2125,
10,0,2126,
10,0,2127,
10,0,2128,
10,0,2129,
10,0,2130,
10,0,2131,
10,0,2132,
10,0,2133,
10,0,2134,
10,0,2135,
10,0,2136,
10,0,2137,
10,0,2138,
10,0,2139,
10,0,2140,
10,0,2141,
10,0,2142,
10,0,2143,
10,0,2144,
10,0,2145,
10,0,2146,
10,0,2147,
10,0,2148,
10,0,2149,
10,0,2150,
10,0,2151,
10,1,2003,
10,1,2004,0.0
10,1,2005,0.0
10,1,2006,3.0
10,1,2007,2.0
10,1,2008,13.0
10,1,2009,0.0
10,1,2010,0.0
10,1,2011,0.0
10,1,2012,0.0
10,1,2013,1.0
10,1,2014,0.0
10,1,2015,5.0
10,1,2016,0.0
10,1,2017,0.0
10,1,2018,12.0
10,1,2019,2.0
10,1,2020,1.0
10,1,2021,16.0
10,1,2022,1.0
10,1,2023,0.0
10,1,2024,0.0
10,1,2025,0.0
10,1,2026,3.0
10,1,2027,1.0
10,1,2028,1.0
10,1,2029,0.0
10,1,2030,4.0
10,1,2031,1.0
10,1,2032,1.0
10,1,2033,2.0
10,1,2034,6.0
10,1,2035,0.0
10,1,2036,0.0
10,1,2037,0.0
10,1,2038,0.0
10,1,2039,4.0
10,1,2040,1.0
10,1,2041,1.0
10,1,2042,1.0
10,1,2043,0.0
10,1,2044,0.0
10,1,2045,1.0
10,1,2046,0.0
10,1,2047,10.0
10,1,2048,1.0
10,1,2049,0.0
10,1,2050,0.0
10,1,2051,0.0
10,1,2052,1.0
10,1,2053,11.0
10,1,2054,
10,1,2055,
10,1,2056,
10,1,2057,
10,1,2058,
10,1,2059,
10,1,2060,
10,1,2061,
10,1,2062,
10,1,2063,
10,1,2064,
10,1,2065,
10,1,2066,
10,1,2067,
10,1,2068,
10,1,2069,
10,1,2070,
10,1,2071,
10,1,2072,
10,1,2073,
10,1,2074,
10,1,2075,
10,1,2076,
10,1,2077,
10,1,2078,
10,1,2079,
10,1,2080,
10,1,2081,
10,1,2082,
10,1,2083,
10,1,2084,
10,1,2085,
10,1,2086,
10,1,2087,
10,1,2088,
10,1,2089,
10,1,2090,
10,1,2091,
10,1,2092,
10,1,2093,
10,1,2094,
10,1,2095,
10,1,2096,
10,1,2097,
10,1,2098,
10,1,2099,
10,1,2100,
10,1,2101,
10,1,2102,
10,1,2103,
10,1,2104,
10,1,2105,
10,1,2106,
10,1,2107,
10,1,2108,
10,1,2109,
10,1,2110,
10,1,2111,
10,1,2112,
10,1,2113,
10,1,2114,
10,1,2115,
10,1,2116,
10,1,2117,
10,1,2118,
10,1,2119,
10,1,2120,
10,1,2121,
10,1,2122,
10,1,2123,
10,1,2124,
10,1,2125,
10,1,2126,
10,1,2127,
10,1,2128,
10,1,2129,
10,1,2130,
10,1,2131,
10,1,2132,
10,1,2133,
10,1,2134,
10,1,2135,
10,1,2136,
10,1,2137,
10,1,2138,
10,1,2139,
10,1,2140,
10,1,2141,
10,1,2142,
10,1,2143,
10,1,2144,
10,1,2145,
10,1,2146,
10,1,2147,
10,1,2148,
10,1,2149,
10,1,2150,
10,1,2151,
10,2,2003,
10,2,2004,
10,2,2005,1.0
10,2,2006,1.0
10,2,2007,0.0
10,2,2008,13.0
10,2,2009,0.0
10,2,2010,0.0
10,2,2011,0.0
10,2,2012,5.0
10,2,2013,1.0
10,2,2014,0.0
10,2,2015,8.0
10,2,2016,0.0
10,2,2017,0.0
10,2,2018,0.0
10,2,2019,6.0
10,2,2020,0.0
10,2,2021,11.0
10,2,2022,0.0
10,2,2023,0.0
10,2,2024,0.0
10,2,2025,1.0
10,2,2026,7.0
10,2,2027,0.0
10,2,2028,2.0
10,2,2029,0.0
10,2,2030,0.0
10,2,2031,0.0
10,2,2032,4.0
10,2,2033,0.0
10,2,2034,7.0
10,2,2035,0.0
10,2,2036,0.0
10,2,2037,0.0
10,2,2038,1.0
10,2,2039,1.0
10,2,2040,2.0
10,2,2041,2.0
10,2,2042,0.0
10,2,2043,0.0
10,2,2044,0.0
10,2,2045,1.0
10,2,2046,0.0
10,2,2047,6.0
10,2,2048,1.0
10,2,2049,0.0
10,2,2050,0.0
10,2,2051,1.0
10,2,2052,1.0
10,2,2053,0.0
10,2,2054,3.0
10,2,2055,
10,2,2056,
10,2,2057,
10,2,2058,
10,2,2059,
10,2,2060,
10,2,2061,
10,2,2062,
10,2,2063,
10,2,2064,
10,2,2065,
10,2,2066,
10,2,2067,
10,2,2068,
10,2,2069,
10,2,2070,
10,2,2071,
10,2,2072,
10,2,2073,
10,2,2074,
10,2,2075,
10,2,2076,
10,2,2077,
10,2,2078,
10,2,2079,
10,2,2080,
10,2,2081,
10,2,2082,
10,2,2083,
10,2,2084,
10,2,2085,
10,2,2086,
10,2,2087,
10,2,2088,
10,2,2089,
10,2,2090,
10,2,2091,
10,2,2092,
10,2,2093,
10,2,2094,
10,2,2095,
10,2,2096,
10,2,2097,
10,2,2098,
10,2,2099,
10,2,2100,
10,2,2101,
10,2,2102,
10,2,2103,
10,2,2104,
10,2,2105,
10,2,2106,
10,2,2107,
10,2,2108,
10,2,2109,
10,2,2110,
10,2,2111,
10,2,2112,
10,2,2113,
10,2,2114,
10,2,2115,
10,2,2116,
10,2,2117,
10,2,2118,
10,2,2119,
10,2,2120,
10,2,2121,
10,2,2122,
10,2,2123,
10,2,2124,
10,2,2125,
10,2,2126,
10,2,2127,
10,2,2128,
10,2,2129,
10,2,2130,
10,2,2131,
10,2,2132,
10,2,2133,
10,2,2134,
10,2,2135,
10,2,2136,
10,2,2137,
10,2,2138,
10,2,2139,
10,2,2140,
10,2,2141,
10,2,2142,
10,2,2143,
10,2,2144,
10,2,2145,
10,2,2146,
10,2,2147,
10,2,2148,
10,2,2149,
10,2,2150,
10,2,2151,
10,3,2003,
10,3,2004,
10,3,2005,
10,3,2006,1.0
10,3,2007,0.0
10,3,2008,4.0
10,3,2009,0.0
10,3,2010,0.0
10,3,2011,0.0
10,3,2012,5.0
10,3,2013,1.0
10,3,2014,0.0
10,3,2015,1.0
10,3,2016,0.0
10,3,2017,0.0
10,3,2018,1.0
10,3,2019,4.0
10,3,2020,0.0
10,3,2021,54.0
10,3,2022,0.0
10,3,2023,0.0
10,3,2024,0.0
10,3,2025,1.0
10,3,2026,6.0
10,3,2027,0.0
10,3,2028,1.0
10,3,2029,0.0
10,3,2030,0.0
10,3,2031,1.0
10,3,2032,2.0
10,3,2033,1.0
10,3,2034,1.0
10,3,2035,0.0
10,3,2036,0.0
10,3,2037,2.0
10,3,2038,2.0
10,3,2039,1.0
10,3,2040,2.0
10,3,2041,1.0
10,3,2042,0.0
10,3,2043,0.0
10,3,2044,0.0
10,3,2045,7.0
10,3,2046,1.0
10,3,2047,51.0
10,3,2048,1.0
10,3,2049,0.0
10,3,2050,0.0
10,3,2051,2.0
10,3,2052,1.0
10,3,2053,0.0
10,3,2054,8.0
10,3,2055,0.0
10,3,2056,
10,3,2057,
10,3,2058,
10,3,2059,
10,3,2060,
10,3,2061,
10,3,2062,
10,3,2063,
10,3,2064,
10,3,2065,
10,3,2066,
10,3,2067,
10,3,2068,
10,3,2069,
10,3,2070,
10,3,2071,
10,3,2072,
10,3,2073,
10,3,2074,
10,3,2075,
10,3,2076,
10,3,2077,
10,3,2078,
10,3,2079,
10,3,2080,
10,3,2081,
10,3,2082,
10,3,2083,
10,3,2084,
10,3,2085,
10,3,2086,
10,3,2087,
10,3,2088,
10,3,2089,
10,3,2090,
10,3,2091,
10,3,2092,
10,3,2093,
10,3,2094,
10,3,2095,
10,3,2096,
10,3,2097,
10,3,2098,
10,3,2099,
10,3,2100,
10,3,2101,
10,3,2102,
10,3,2103,
10,3,2104,
10,3,2105,
10,3,2106,
10,3,2107,
10,3,2108,
10,3,2109,
10,3,2110,
10,3,2111,
10,3,2112,
10,3,2113,
10,3,2114,
10,3,2115,
10,3,2116,
10,3,2117,
10,3,2118,
10,3,2119,
10,3,2120,
10,3,2121,
10,3,2122,
10,3,2123,
10,3,2124,
10,3,2125,
10,3,2126,
10,3,2127,
10,3,2128,
10,3,2129,
10,3,2130,
10,3,2131,
10,3,2132,
10,3,2133,
10,3,2134,
10,3,2135,
10,3,2136,
10,3,2137,
10,3,2138,
10,3,2139,
10,3,2140,
10,3,2141,
10,3,2142,
10,3,2143,
10,3,2144,
10,3,2145,
10,3,2146,
10,3,2147,
10,3,2148,
10,3,2149,
10,3,2150,
10,3,2151,
10,4,2003,
10,4,2004,
10,4,2005,
10,4,2006,
10,4,2007,0.0
10,4,2008,2.0
10,4,2009,1.0
10,4,2010,0.0
10,4,2011,0.0
10,4,2012,1.0
10,4,2013,1.0
10,4,2014,0.0
10,4,2015,2.0
10,4,2016,0.0
10,4,2017,0.0
10,4,2018,1.0
10,4,2019,2.0
10,4,2020,0.0
10,4,2021,9.0
10,4,2022,0.0
10,4,2023,0.0
10,4,2024,0.0
10,4,2025,2.0
10,4,2026,1.0
10,4,2027,1.0
10,4,2028,1.0
10,4,2029,1.0
10,4,2030,0.0
10,4,2031,1.0
10,4,2032,1.0
10,4,2033,7.0
10,4,2034,2.0
10,4,2035,1.0
10,4,2036,0.0
10,4,2037,0.0
10,4,2038,2.0
10,4,2039,1.0
10,4,2040,0.0
10,4,2041,0.0
10,4,2042,1.0
10,4,2043,0.0
10,4,2044,2.0
10,4,2045,3.0
10,4,2046,0.0
10,4,2047,3.0
10,4,2048,0.0
10,4,2049,0.0
10,4,2050,0.0
10,4,2051,5.0
10,4,2052,1.0
10,4,2053,1.0
10,4,2054,4.0
10,4,2055,4.0
10,4,2056,0.0
10,4,2057,
10,4,2058,
10,4,2059,
10,4,2060,
10,4,2061,
10,4,2062,
10,4,2063,
10,4,2064,
10,4,2065,
10,4,2066,
10,4,2067,
10,4,2068,
10,4,2069,
10,4,2070,
10,4,2071,
10,4,2072,
10,4,2073,
10,4,2074,
10,4,2075,
10,4,2076,
10,4,2077,
10,4,2078,
10,4,2079,
10,4,2080,
10,4,2081,
10,4,2082,
10,4,2083,
10,4,2084,
10,4,2085,
10,4,2086,
10,4,2087,
10,4,2088,
10,4,2089,
10,4,2090,
10,4,2091,
10,4,2092,
10,4,2093,
10,4,2094,
10,4,2095,
10,4,2096,
10,4,2097,
10,4,2098,
10,4,2099,
10,4,2100,
10,4,2101,
10,4,2102,
10,4,2103,
10,4,2104,
10,4,2105,
10,4,2106,
10,4,2107,
10,4,2108,
10,4,2109,
10,4,2110,
10,4,2111,
10,4,2112,
10,4,2113,
10,4,2114,
10,4,2115,
10,4,2116,
10,4,2117,
10,4,2118,
10,4,2119,
10,4,2120,
10,4,2121,
10,4,2122,
10,4,2123,
10,4,2124,
10,4,2125,
10,4,2126,
10,4,2127,
10,4,2128,
10,4,2129,
10,4,2130,
10,4,2131,
10,4,2132,
10,4,2133,
10,4,2134,
10,4,2135,
10,4,2136,
10,4,2137,
10,4,2138,
10,4,2139,
10,4,2140,
10,4,2141,
10,4,2142,
10,4,2143,
10,4,2144,
10,4,2145,
10,4,2146,
10,4,2147,
10,4,2148,
10,4,2149,
10,4,2150,
10,4,2151,
10,5,2003,
10,5,2004,
10,5,2005,
10,5,2006,
10,5,2007,
10,5,2008,7.0
10,5,2009,0.0
10,5,2010,0.0
10,5,2011,0.0
10,5,2012,1.0
10,5,2013,4.0
10,5,2014,0.0
10,5,2015,2.0
10,5,2016,0.0
10,5,2017,0.0
10,5,2018,1.0
10,5,2019,4.0
10,5,2020,0.0
10,5,2021,16.0
10,5,2022,1.0
10,5,2023,0.0
10,5,2024,0.0
10,5,2025,1.0
10,5,2026,3.0
10,5,2027,0.0
10,5,2028,0.0
10,5,2029,0.0
10,5,2030,0.0
10,5,2031,2.0
10,5,2032,1.0
10,5,2033,1.0
10,5,2034,35.0
10,5,2035,0.0
10,5,2036,0.0
10,5,2037,0.0
10,5,2038,10.0
10,5,2039,2.0
10,5,2040,0.0
10,5,2041,2.0
10,5,2042,0.0
10,5,2043,0.0
10,5,2044,2.0
10,5,2045,4.0
10,5,2046,1.0
10,5,2047,6.0
10,5,2048,0.0
10,5,2049,0.0
10,5,2050,0.0
10,5,2051,2.0
10,5,2052,1.0
10,5,2053,0.0
10,5,2054,1.0
10,5,2055,0.0
10,5,2056,0.0
10,5,2057,0.0
10,5,2058,
10,5,2059,
10,5,2060,
10,5,2061,
10,5,2062,
10,5,2063,
10,5,2064,
10,5,2065,
10,5,2066,
10,5,2067,
10,5,2068,
10,5,2069,
10,5,2070,
10,5,2071,
10,5,2072,
10,5,2073,
10,5,2074,
10,5,2075,
10,5,2076,
10,5,2077,
10,5,2078,
10,5,2079,
10,5,2080,
10,5,2081,
10,5,2082,
10,5,2083,
10,5,2084,
10,5,2085,
10,5,2086,
10,5,2087,
10,5,2088,
10,5,2089,
10,5,2090,
10,5,2091,
10,5,2092,
10,5,2093,
10,5,2094,
10,5,2095,
10,5,2096,
10,5,2097,
10,5,2098,
10,5,2099,
10,5,2100,
10,5,2101,
10,5,2102,
10,5,2103,
10,5,2104,
10,5,2105,
10,5,2106,
10,5,2107,
10,5,2108,
10,5,2109,
10,5,2110,
10,5,2111,
10,5,2112,
10,5,2113,
10,5,2114,
10,5,2115,
10,5,2116,
10,5,2117,
10,5,2118,
10,5,2119,
10,5,2120,
10,5,2121,
10,5,2122,
10,5,2123,
10,5,2124,
10,5,2125,
10,5,2126,
10,5,2127,
10,5,2128,
10,5,2129,
10,5,2130,
10,5,2131,
10,5,2132,
10,5,2133,
10,5,2134,
10,5,2135,
10,5,2136,
10,5,2137,
10,5,2138,
10,5,2139,
10,5,2140,
10,5,2141,
10,5,2142,
10,5,2143,
10,5,2144,
10,5,2145,
10,5,2146,
10,5,2147,
10,5,2148,
10,5,2149,
10,5,2150,
10,5,2151,
10,6,2003,
10,6,2004,
10,6,2005,
10,6,2006,
10,6,2007,
10,6,2008,
10,6,2009,0.0
10,6,2010,0.0
10,6,2011,1.0
10,6,2012,1.0
10,6,2013,0.0
10,6,2014,0.0
10,6,2015,1.0
10,6,2016,0.0
10,6,2017,0.0
10,6,2018,1.0
10,6,2019,1.0
10,6,2020,5.0
10,6,2021,14.0
10,6,2022,0.0
10,6,2023,0.0
10,6,2024,0.0
10,6,2025,2.0
10,6,2026,3.0
10,6,2027,0.0
10,6,2028,0.0
10,6,2029,1.0
10,6,2030,0.0
10,6,2031,0.0
10,6,2032,3.0
10,6,2033,0.0
10,6,2034,13.0
10,6,2035,0.0
10,6,2036,0.0
10,6,2037,0.0
10,6,2038,2.0
10,6,2039,1.0
10,6,2040,0.0
10,6,2041,1.0
10,6,2042,0.0
10,6,2043,0.0
10,6,2044,5.0
10,6,2045,3.0
10,6,2046,0.0
10,6,2047,56.0
10,6,2048,0.0
10,6,2049,0.0
10,6,2050,0.0
10,6,2051,1.0
10,6,2052,3.0
10,6,2053,0.0
10,6,2054,0.0
10,6,2055,0.0
10,6,2056,0.0
10,6,2057,0.0
10,6,2058,1.0
10,6,2059,
10,6,2060,
10,6,2061,
10,6,2062,
10,6,2063,
10,6,2064,
10,6,2065,
10,6,2066,
10,6,2067,
10,6,2068,
10,6,2069,
10,6,2070,
10,6,2071,
10,6,2072,
10,6,2073,
10,6,2074,
10,6,2075,
10,6,2076,
10,6,2077,
10,6,2078,
10,6,2079,
10,6,2080,
10,6,2081,
10,6,2082,
10,6,2083,
10,6,2084,
10,6,2085,
10,6,2086,
10,6,2087,
10,6,2088,
10,6,2089,
10,6,2090,
10,6,2091,
10,6,2092,
10,6,2093,
10,6,2094,
10,6,2095,
10,6,2096,
10,6,2097,
10,6,2098,
10,6,2099,
10,6,2100,
10,6,2101,
10,6,2102,
10,6,2103,
10,6,2104,
10,6,2105,
10,6,2106,
10,6,2107,
10,6,2108,
10,6,2109,
10,6,2110,
10,6,2111,
10,6,2112,
10,6,2113,
10,6,2114,
10,6,2115,
10,6,2116,
10,6,2117,
10,6,2118,
10,6,2119,
10,6,2120,
10,6,2121,
10,6,2122,
10,6,2123,
10,6,2124,
10,6,2125,
10,6,2126,
10,6,2127,
10,6,2128,
10,6,2129,
10,6,2130,
10,6,2131,
10,6,2132,
10,6,2133,
10,6,2134,
10,6,2135,
10,6,2136,
10,6,2137,
10,6,2138,
10,6,2139,
10,6,2140,
10,6,2141,
10,6,2142,
10,6,2143,
10,6,2144,
10,6,2145,
10,6,2146,
10,6,2147,
10,6,2148,
10,6,2149,
10,6,2150,
10,6,2151,
10,7,2003,
10,7,2004,
10,7,2005,
10,7,2006,
10,7,2007,
10,7,2008,
10,7,2009,
10,7,2010,0.0
10,7,2011,1.0
10,7,2012,2.0
10,7,2013,1.0
10,7,2014,0.0
10,7,2015,1.0
10,7,2016,0.0
10,7,2017,0.0
10,7,2018,0.0
10,7,2019,1.0
10,7,2020,1.0
10,7,2021,16.0
10,7,2022,0.0
10,7,2023,0.0
10,7,2024,0.0
10,7,2025,0.0
10,7,2026,2.0
10,7,2027,1.0
10,7,2028,2.0
10,7,2029,0.0
10,7,2030,0.0
10,7,2031,1.0
10,7,2032,1.0
10,7,2033,2.0
10,7,2034,8.0
10,7,2035,1.0
10,7,2036,0.0
10,7,2037,0.0
10,7,2038,7.0
10,7,2039,0.0
10,7,2040,0.0
10,7,2041,1.0
10,7,2042,0.0
10,7,2043,0.0
10,7,2044,1.0
10,7,2045,3.0
10,7,2046,0.0
10,7,2047,3.0
10,7,2048,0.0
10,7,2049,0.0
10,7,2050,0.0
10,7,2051,6.0
10,7,2052,2.0
10,7,2053,0.0
10,7,2054,0.0
10,7,2055,1.0
10,7,2056,0.0
10,7,2057,1.0
10,7,2058,1.0
10,7,2059,0.0
10,7,2060,
10,7,2061,
10,7,2062,
10,7,2063,
10,7,2064,
10,7,2065,
10,7,2066,
10,7,2067,
10,7,2068,
10,7,2069,
10,7,2070,
10,7,2071,
10,7,2072,
10,7,2073,
10,7,2074,
10,7,2075,
10,7,2076,
10,7,2077,
10,7,2078,
10,7,2079,
10,7,2080,
10,7,2081,
10,7,2082,
10,7,2083,
10,7,2084,
10,7,2085,
10,7,2086,
10,7,2087,
10,7,2088,
10,7,2089,
10,7,2090,
10,7,2091,
10,7,2092,
10,7,2093,
10,7,2094,
10,7,2095,
10,7,2096,
10,7,2097,
10,7,2098,
10,7,2099,
10,7,2100,
10,7,2101,
10,7,2102,
10,7,2103,
10,7,2104,
10,7,2105,
10,7,2106,
10,7,2107,
10,7,2108,
10,7,2109,
10,7,2110,
10,7,2111,
10,7,2112,
10,7,2113,
10,7,2114,
10,7,2115,
10,7,2116,
10,7,2117,
10,7,2118,
10,7,2119,
10,7,2120,
10,7,2121,
10,7,2122,
10,7,2123,
10,7,2124,
10,7,2125,
10,7,2126,
10,7,2127,
10,7,2128,
10,7,2129,
10,7,2130,
10,7,2131,
10,7,2132,
10,7,2133,
10,7,2134,
10,7,2135,
10,7,2136,
10,7,2137,
10,7,2138,
10,7,2139,
10,7,2140,
10,7,2141,
10,7,2142,
10,7,2143,
10,7,2144,
10,7,2145,
10,7,2146,
10,7,2147,
10,7,2148,
10,7,2149,
10,7,2150,
10,7,2151,
10,8,2003,
10,8,2004,
10,8,2005,
10,8,2006,
10,8,2007,
10,8,2008,
10,8,2009,
10,8,2010,
10,8,2011,0.0
10,8,2012,2.0
10,8,2013,4.0
10,8,2014,1.0
10,8,2015,2.0
10,8,2016,1.0
10,8,2017,0.0
10,8,2018,1.0
10,8,2019,1.0
10,8,2020,2.0
10,8,2021,3.0
10,8,2022,0.0
10,8,2023,0.0
10,8,2024,0.0
10,8,2025,1.0
10,8,2026,2.0
10,8,2027,2.0
10,8,2028,0.0
10,8,2029,1.0
10,8,2030,1.0
10,8,2031,0.0
10,8,2032,3.0
10,8,2033,2.0
10,8,2034,2.0
10,8,2035,5.0
10,8,2036,0.0
10,8,2037,0.0
10,8,2038,5.0
10,8,2039,7.0
10,8,2040,0.0
10,8,2041,1.0
10,8,2042,1.0
10,8,2043,0.0
10,8,2044,15.0
10,8,2045,1.0
10,8,2046,1.0
10,8,2047,6.0
10,8,2048,0.0
10,8,2049,0.0
10,8,2050,0.0
10,8,2051,6.0
10,8,2052,1.0
10,8,2053,0.0
10,8,2054,0.0
10,8,2055,0.0
10,8,2056,1.0
10,8,2057,1.0
10,8,2058,1.0
10,8,2059,1.0
10,8,2060,9.0
10,8,2061,
10,8,2062,
10,8,2063,
10,8,2064,
10,8,2065,
10,8,2066,
10,8,2067,
10,8,2068,
10,8,2069,
10,8,2070,
10,8,2071,
10,8,2072,
10,8,2073,
10,8,2074,
10,8,2075,
10,8,2076,
10,8,2077,
10,8,2078,
10,8,2079,
10,8,2080,
10,8,2081,
10,8,2082,
10,8,2083,
10,8,2084,
10,8,2085,
10,8,2086,
10,8,2087,
10,8,2088,
10,8,2089,
10,8,2090,
10,8,2091,
10,8,2092,
10,8,2093,
10,8,2094,
10,8,2095,
10,8,2096,
10,8,2097,
10,8,2098,
10,8,2099,
10,8,2100,
10,8,2101,
10,8,2102,
10,8,2103,
10,8,2104,
10,8,2105,
10,8,2106,
10,8,2107,
10,8,2108,
10,8,2109,
10,8,2110,
10,8,2111,
10,8,2112,
10,8,2113,
10,8,2114,
10,8,2115,
10,8,2116,
10,8,2117,
10,8,2118,
10,8,2119,
10,8,2120,
10,8,2121,
10,8,2122,
10,8,2123,
10,8,2124,
10,8,2125,
10,8,2126,
10,8,2127,
10,8,2128,
10,8,2129,
10,8,2130,
10,8,2131,
10,8,2132,
10,8,2133,
10,8,2134,
10,8,2135,
10,8,2136,
10,8,2137,
10,8,2138,
10,8,2139,
10,8,2140,
10,8,2141,
10,8,2142,
10,8,2143,
10,8,2144,
10,8,2145,
10,8,2146,
10,8,2147,
10,8,2148,
10,8,2149,
10,8,2150,
10,8,2151,
10,9,2003,
10,9,2004,
10,9,2005,
10,9,2006,
10,9,2007,
10,9,2008,
10,9,2009,
10,9,2010,
10,9,2011,
10,9,2012,10.0
10,9,2013,2.0
10,9,2014,0.0
10,9,2015,1.0
10,9,2016,1.0
10,9,2017,0.0
10,9,2018,1.0
10,9,2019,1.0
10,9,2020,0.0
10,9,2021,4.0
10,9,2022,0.0
10,9,2023,0.0
10,9,2024,0.0
10,9,2025,1.0
10,9,2026,2.0
10,9,2027,0.0
10,9,2028,3.0
10,9,2029,0.0
10,9,2030,0.0
10,9,2031,1.0
10,9,2032,4.0
10,9,2033,1.0
10,9,2034,80.0
10,9,2035,1.0
10,9,2036,0.0
10,9,2037,0.0
10,9,2038,0.0
10,9,2039,8.0
10,9,2040,0.0
10,9,2041,1.0
10,9,2042,0.0
10,9,2043,0.0
10,9,2044,1.0
10,9,2045,1.0
10,9,2046,0.0
10,9,2047,17.0
10,9,2048,0.0
10,9,2049,0.0
10,9,2050,0.0
10,9,2051,5.0
10,9,2052,1.0
10,9,2053,0.0
10,9,2054,4.0
10,9,2055,1.0
10,9,2056,0.0
10,9,2057,1.0
10,9,2058,2.0
10,9,2059,0.0
10,9,2060,11.0
10,9,2061,1.0
10,9,2062,
10,9,2063,
10,9,2064,
10,9,2065,
10,9,2066,
10,9,2067,
10,9,2068,
10,9,2069,
10,9,2070,
10,9,2071,
10,9,2072,
10,9,2073,
10,9,2074,
10,9,2075,
10,9,2076,
10,9,2077,
10,9,2078,
10,9,2079,
10,9,2080,
10,9,2081,
10,9,2082,
10,9,2083,
10,9,2084,
10,9,2085,
10,9,2086,
10,9,2087,
10,9,2088,
10,9,2089,
10,9,2090,
10,9,2091,
10,9,2092,
10,9,2093,
10,9,2094,
10,9,2095,
10,9,2096,
10,9,2097,
10,9,2098,
10,9,2099,
10,9,2100,
10,9,2101,
10,9,2102,
10,9,2103,
10,9,2104,
10,9,2105,
10,9,2106,
10,9,2107,
10,9,2108,
10,9,2109,
10,9,2110,
10,9,2111,
10,9,2112,
10,9,2113,
10,9,2114,
10,9,2115,
10,9,2116,
10,9,2117,
10,9,2118,
10,9,2119,
10,9,2120,
10,9,2121,
10,9,2122,
10,9,2123,
10,9,2124,
10,9,2125,
10,9,2126,
10,9,2127,
10,9,2128,
10,9,2129,
10,9,2130,
10,9,2131,
10,9,2132,
10,9,2133,
10,9,2134,
10,9,2135,
10,9,2136,
10,9,2137,
10,9,2138,
10,9,2139,
10,9,2140,
10,9,2141,
10,9,2142,
10,9,2143,
10,9,2144,
10,9,2145,
10,9,2146,
10,9,2147,
10,9,2148,
10,9,2149,
10,9,2150,
10,9,2151,
10,10,2003,
10,10,2004,
10,10,2005,
10,10,2006,
10,10,2007,
10,10,2008,
10,10,2009,
10,10,2010,
10,10,2011,
10,10,2012,
10,10,2013,0.0
10,10,2014,0.0
10,10,2015,1.0
10,10,2016,1.0
10,10,2017,0.0
10,10,2018,0.0
10,10,2019,3.0
10,10,2020,1.0
10,10,2021,10.0
10,10,2022,0.0
10,10,2023,0.0
10,10,2024,0.0
10,10,2025,1.0
10,10,2026,1.0
10,10,2027,0.0
10,10,2028,5.0
10,10,2029,0.0
10,10,2030,0.0
10,10,2031,0.0
10,10,2032,1.0
10,10,2033,6.0
10,10,2034,20.0
10,10,2035,1.0
10,10,2036,0.0
10,10,2037,0.0
10,10,2038,2.0
10,10,2039,2.0
10,10,2040,1.0
10,10,2041,2.0
10,10,2042,0.0
10,10,2043,0.0
10,10,2044,1.0
10,10,2045,1.0
10,10,2046,0.0
10,10,2047,10.0
10,10,2048,0.0
10,10,2049,0.0
10,10,2050,0.0
10,10,2051,1.0
10,10,2052,1.0
10,10,2053,0.0
10,10,2054,2.0
10,10,2055,0.0
10,10,2056,0.0
10,10,2057,0.0
10,10,2058,1.0
10,10,2059,0.0
10,10,2060,13.0
10,10,2061,0.0
10,10,2062,0.0
10,10,2063,
10,10,2064,
10,10,2065,
10,10,2066,
10,10,2067,
10,10,2068,
10,10,2069,
10,10,2070,
10,10,2071,
10,10,2072,
10,10,2073,
10,10,2074,
10,10,2075,
10,10,2076,
10,10,2077,
10,10,2078,
10,10,2079,
10,10,2080,
10,10,2081,
10,10,2082,
10,10,2083,
10,10,2084,
10,10,2085,
10,10,2086,
10,10,2087,
10,10,2088,
10,10,2089,
10,10,2090,
10,10,2091,
10,10,2092,
10,10,2093,
10,10,2094,
10,10,2095,
10,10,2096,
10,10,2097,
10,10,2098,
10,10,2099,
10,10,2100,
10,10,2101,
10,10,2102,
10,10,2103,
10,10,2104,
10,10,2105,
10,10,2106,
10,10,2107,
10,10,2108,
10,10,2109,
10,10,2110,
10,10,2111,
10,10,2112,
10,10,2113,
10,10,2114,
10,10,2115,
10,10,2116,
10,10,2117,
10,10,2118,
10,10,2119,
10,10,2120,
10,10,2121,
10,10,2122,
10,10,2123,
10,10,2124,
10,10,2125,
10,10,2126,
10,10,2127,
10,10,2128,
10,10,2129,
10,10,2130,
10,10,2131,
10,10,2132,
10,10,2133,
10,10,2134,
10,10,2135,
10,10,2136,
10,10,2137,
10,10,2138,
10,10,2139,
10,10,2140,
10,10,2141,
10,10,2142,
10,10,2143,
10,10,2144,
10,10,2145,
10,10,2146,
10,10,2147,
10,10,2148,
10,10,2149,
10,10,2150,
10,10,2151,
10,11,2003,
10,11,2004,
10,11,2005,
