PB,batch,years,houses_lost
5,72,2013,
5,72,2014,
5,72,2015,
5,72,2016,
5,72,2017,
5,72,2018,
5,72,2019,
5,72,2020,
5,72,2021,
5,72,2022,
5,72,2023,
5,72,2024,
5,72,2025,
5,72,2026,
5,72,2027,
5,72,2028,
5,72,2029,
5,72,2030,
5,72,2031,
5,72,2032,
5,72,2033,
5,72,2034,
5,72,2035,
5,72,2036,
5,72,2037,
5,72,2038,
5,72,2039,
5,72,2040,
5,72,2041,
5,72,2042,
5,72,2043,
5,72,2044,
5,72,2045,
5,72,2046,
5,72,2047,
5,72,2048,
5,72,2049,
5,72,2050,
5,72,2051,
5,72,2052,
5,72,2053,
5,72,2054,
5,72,2055,
5,72,2056,
5,72,2057,
5,72,2058,
5,72,2059,
5,72,2060,
5,72,2061,
5,72,2062,
5,72,2063,
5,72,2064,
5,72,2065,
5,72,2066,
5,72,2067,
5,72,2068,
5,72,2069,
5,72,2070,
5,72,2071,
5,72,2072,
5,72,2073,
5,72,2074,
5,72,2075,3.0
5,72,2076,4.0
5,72,2077,130.0
5,72,2078,54.0
5,72,2079,7.0
5,72,2080,74.0
5,72,2081,11.0
5,72,2082,6.0
5,72,2083,132.0
5,72,2084,79.0
5,72,2085,39.0
5,72,2086,374.0
5,72,2087,28.0
5,72,2088,0.0
5,72,2089,11.0
5,72,2090,19.0
5,72,2091,104.0
5,72,2092,67.0
5,72,2093,129.0
5,72,2094,11.0
5,72,2095,5.0
5,72,2096,37.0
5,72,2097,313.0
5,72,2098,44.0
5,72,2099,84.0
5,72,2100,22.0
5,72,2101,1.0
5,72,2102,7.0
5,72,2103,141.0
5,72,2104,35.0
5,72,2105,40.0
5,72,2106,42.0
5,72,2107,12.0
5,72,2108,4.0
5,72,2109,326.0
5,72,2110,219.0
5,72,2111,58.0
5,72,2112,252.0
5,72,2113,34.0
5,72,2114,17.0
5,72,2115,5.0
5,72,2116,121.0
5,72,2117,60.0
5,72,2118,23.0
5,72,2119,79.0
5,72,2120,11.0
5,72,2121,2.0
5,72,2122,251.0
5,72,2123,90.0
5,72,2124,88.0
5,72,2125,
5,72,2126,
5,72,2127,
5,72,2128,
5,72,2129,
5,72,2130,
5,72,2131,
5,72,2132,
5,72,2133,
5,72,2134,
5,72,2135,
5,72,2136,
5,72,2137,
5,72,2138,
5,72,2139,
5,72,2140,
5,72,2141,
5,72,2142,
5,72,2143,
5,72,2144,
5,72,2145,
5,72,2146,
5,72,2147,
5,72,2148,
5,72,2149,
5,72,2150,
5,72,2151,
5,73,2003,
5,73,2004,
5,73,2005,
5,73,2006,
5,73,2007,
5,73,2008,
5,73,2009,
5,73,2010,
5,73,2011,
5,73,2012,
5,73,2013,
5,73,2014,
5,73,2015,
5,73,2016,
5,73,2017,
5,73,2018,
5,73,2019,
5,73,2020,
5,73,2021,
5,73,2022,
5,73,2023,
5,73,2024,
5,73,2025,
5,73,2026,
5,73,2027,
5,73,2028,
5,73,2029,
5,73,2030,
5,73,2031,
5,73,2032,
5,73,2033,
5,73,2034,
5,73,2035,
5,73,2036,
5,73,2037,
5,73,2038,
5,73,2039,
5,73,2040,
5,73,2041,
5,73,2042,
5,73,2043,
5,73,2044,
5,73,2045,
5,73,2046,
5,73,2047,
5,73,2048,
5,73,2049,
5,73,2050,
5,73,2051,
5,73,2052,
5,73,2053,
5,73,2054,
5,73,2055,
5,73,2056,
5,73,2057,
5,73,2058,
5,73,2059,
5,73,2060,
5,73,2061,
5,73,2062,
5,73,2063,
5,73,2064,
5,73,2065,
5,73,2066,
5,73,2067,
5,73,2068,
5,73,2069,
5,73,2070,
5,73,2071,
5,73,2072,
5,73,2073,
5,73,2074,
5,73,2075,
5,73,2076,6.0
5,73,2077,78.0
5,73,2078,183.0
5,73,2079,61.0
5,73,2080,152.0
5,73,2081,49.0
5,73,2082,7.0
5,73,2083,95.0
5,73,2084,348.0
5,73,2085,53.0
5,73,2086,668.0
5,73,2087,80.0
5,73,2088,2.0
5,73,2089,32.0
5,73,2090,98.0
5,73,2091,95.0
5,73,2092,10.0
5,73,2093,37.0
5,73,2094,52.0
5,73,2095,6.0
5,73,2096,147.0
5,73,2097,269.0
5,73,2098,28.0
5,73,2099,230.0
5,73,2100,41.0
5,73,2101,1.0
5,73,2102,3.0
5,73,2103,146.0
5,73,2104,282.0
5,73,2105,83.0
5,73,2106,141.0
5,73,2107,13.0
5,73,2108,4.0
5,73,2109,24.0
5,73,2110,153.0
5,73,2111,53.0
5,73,2112,307.0
5,73,2113,19.0
5,73,2114,4.0
5,73,2115,45.0
5,73,2116,83.0
5,73,2117,64.0
5,73,2118,30.0
5,73,2119,65.0
5,73,2120,21.0
5,73,2121,43.0
5,73,2122,81.0
5,73,2123,89.0
5,73,2124,25.0
5,73,2125,197.0
5,73,2126,
5,73,2127,
5,73,2128,
5,73,2129,
5,73,2130,
5,73,2131,
5,73,2132,
5,73,2133,
5,73,2134,
5,73,2135,
5,73,2136,
5,73,2137,
5,73,2138,
5,73,2139,
5,73,2140,
5,73,2141,
5,73,2142,
5,73,2143,
5,73,2144,
5,73,2145,
5,73,2146,
5,73,2147,
5,73,2148,
5,73,2149,
5,73,2150,
5,73,2151,
5,74,2003,
5,74,2004,
5,74,2005,
5,74,2006,
5,74,2007,
5,74,2008,
5,74,2009,
5,74,2010,
5,74,2011,
5,74,2012,
5,74,2013,
5,74,2014,
5,74,2015,
5,74,2016,
5,74,2017,
5,74,2018,
5,74,2019,
5,74,2020,
5,74,2021,
5,74,2022,
5,74,2023,
5,74,2024,
5,74,2025,
5,74,2026,
5,74,2027,
5,74,2028,
5,74,2029,
5,74,2030,
5,74,2031,
5,74,2032,
5,74,2033,
5,74,2034,
5,74,2035,
5,74,2036,
5,74,2037,
5,74,2038,
5,74,2039,
5,74,2040,
5,74,2041,
5,74,2042,
5,74,2043,
5,74,2044,
5,74,2045,
5,74,2046,
5,74,2047,
5,74,2048,
5,74,2049,
5,74,2050,
5,74,2051,
5,74,2052,
5,74,2053,
5,74,2054,
5,74,2055,
5,74,2056,
5,74,2057,
5,74,2058,
5,74,2059,
5,74,2060,
5,74,2061,
5,74,2062,
5,74,2063,
5,74,2064,
5,74,2065,
5,74,2066,
5,74,2067,
5,74,2068,
5,74,2069,
5,74,2070,
5,74,2071,
5,74,2072,
5,74,2073,
5,74,2074,
5,74,2075,
5,74,2076,
5,74,2077,326.0
5,74,2078,106.0
5,74,2079,33.0
5,74,2080,12.0
5,74,2081,15.0
5,74,2082,7.0
5,74,2083,47.0
5,74,2084,148.0
5,74,2085,45.0
5,74,2086,82.0
5,74,2087,22.0
5,74,2088,4.0
5,74,2089,3.0
5,74,2090,129.0
5,74,2091,136.0
5,74,2092,28.0
5,74,2093,27.0
5,74,2094,18.0
5,74,2095,7.0
5,74,2096,110.0
5,74,2097,201.0
5,74,2098,94.0
5,74,2099,600.0
5,74,2100,47.0
5,74,2101,2.0
5,74,2102,12.0
5,74,2103,43.0
5,74,2104,102.0
5,74,2105,2.0
5,74,2106,64.0
5,74,2107,142.0
5,74,2108,5.0
5,74,2109,15.0
5,74,2110,136.0
5,74,2111,69.0
5,74,2112,221.0
5,74,2113,22.0
5,74,2114,13.0
5,74,2115,8.0
5,74,2116,41.0
5,74,2117,124.0
5,74,2118,2.0
5,74,2119,30.0
5,74,2120,37.0
5,74,2121,7.0
5,74,2122,30.0
5,74,2123,89.0
5,74,2124,21.0
5,74,2125,230.0
5,74,2126,12.0
5,74,2127,
5,74,2128,
5,74,2129,
5,74,2130,
5,74,2131,
5,74,2132,
5,74,2133,
5,74,2134,
5,74,2135,
5,74,2136,
5,74,2137,
5,74,2138,
5,74,2139,
5,74,2140,
5,74,2141,
5,74,2142,
5,74,2143,
5,74,2144,
5,74,2145,
5,74,2146,
5,74,2147,
5,74,2148,
5,74,2149,
5,74,2150,
5,74,2151,
5,75,2003,
5,75,2004,
5,75,2005,
5,75,2006,
5,75,2007,
5,75,2008,
5,75,2009,
5,75,2010,
5,75,2011,
5,75,2012,
5,75,2013,
5,75,2014,
5,75,2015,
5,75,2016,
5,75,2017,
5,75,2018,
5,75,2019,
5,75,2020,
5,75,2021,
5,75,2022,
5,75,2023,
5,75,2024,
5,75,2025,
5,75,2026,
5,75,2027,
5,75,2028,
5,75,2029,
5,75,2030,
5,75,2031,
5,75,2032,
5,75,2033,
5,75,2034,
5,75,2035,
5,75,2036,
5,75,2037,
5,75,2038,
5,75,2039,
5,75,2040,
5,75,2041,
5,75,2042,
5,75,2043,
5,75,2044,
5,75,2045,
5,75,2046,
5,75,2047,
5,75,2048,
5,75,2049,
5,75,2050,
5,75,2051,
5,75,2052,
5,75,2053,
5,75,2054,
5,75,2055,
5,75,2056,
5,75,2057,
5,75,2058,
5,75,2059,
5,75,2060,
5,75,2061,
5,75,2062,
5,75,2063,
5,75,2064,
5,75,2065,
5,75,2066,
5,75,2067,
5,75,2068,
5,75,2069,
5,75,2070,
5,75,2071,
5,75,2072,
5,75,2073,
5,75,2074,
5,75,2075,
5,75,2076,
5,75,2077,
5,75,2078,27.0
5,75,2079,8.0
5,75,2080,298.0
5,75,2081,72.0
5,75,2082,47.0
5,75,2083,13.0
5,75,2084,187.0
5,75,2085,92.0
5,75,2086,274.0
5,75,2087,8.0
5,75,2088,34.0
5,75,2089,54.0
5,75,2090,152.0
5,75,2091,32.0
5,75,2092,2.0
5,75,2093,202.0
5,75,2094,14.0
5,75,2095,20.0
5,75,2096,24.0
5,75,2097,154.0
5,75,2098,144.0
5,75,2099,370.0
5,75,2100,89.0
5,75,2101,7.0
5,75,2102,14.0
5,75,2103,243.0
5,75,2104,37.0
5,75,2105,9.0
5,75,2106,85.0
5,75,2107,6.0
5,75,2108,9.0
5,75,2109,18.0
5,75,2110,118.0
5,75,2111,98.0
5,75,2112,620.0
5,75,2113,10.0
5,75,2114,2.0
5,75,2115,22.0
5,75,2116,105.0
5,75,2117,101.0
5,75,2118,22.0
5,75,2119,63.0
5,75,2120,68.0
5,75,2121,3.0
5,75,2122,15.0
5,75,2123,89.0
5,75,2124,11.0
5,75,2125,120.0
5,75,2126,53.0
5,75,2127,2.0
5,75,2128,
5,75,2129,
5,75,2130,
5,75,2131,
5,75,2132,
5,75,2133,
5,75,2134,
5,75,2135,
5,75,2136,
5,75,2137,
5,75,2138,
5,75,2139,
5,75,2140,
5,75,2141,
5,75,2142,
5,75,2143,
5,75,2144,
5,75,2145,
5,75,2146,
5,75,2147,
5,75,2148,
5,75,2149,
5,75,2150,
5,75,2151,
5,76,2003,
5,76,2004,
5,76,2005,
5,76,2006,
5,76,2007,
5,76,2008,
5,76,2009,
5,76,2010,
5,76,2011,
5,76,2012,
5,76,2013,
5,76,2014,
5,76,2015,
5,76,2016,
5,76,2017,
5,76,2018,
5,76,2019,
5,76,2020,
5,76,2021,
5,76,2022,
5,76,2023,
5,76,2024,
5,76,2025,
5,76,2026,
5,76,2027,
5,76,2028,
5,76,2029,
5,76,2030,
5,76,2031,
5,76,2032,
5,76,2033,
5,76,2034,
5,76,2035,
5,76,2036,
5,76,2037,
5,76,2038,
5,76,2039,
5,76,2040,
5,76,2041,
5,76,2042,
5,76,2043,
5,76,2044,
5,76,2045,
5,76,2046,
5,76,2047,
5,76,2048,
5,76,2049,
5,76,2050,
5,76,2051,
5,76,2052,
5,76,2053,
5,76,2054,
5,76,2055,
5,76,2056,
5,76,2057,
5,76,2058,
5,76,2059,
5,76,2060,
5,76,2061,
5,76,2062,
5,76,2063,
5,76,2064,
5,76,2065,
5,76,2066,
5,76,2067,
5,76,2068,
5,76,2069,
5,76,2070,
5,76,2071,
5,76,2072,
5,76,2073,
5,76,2074,
5,76,2075,
5,76,2076,
5,76,2077,
5,76,2078,
5,76,2079,9.0
5,76,2080,114.0
5,76,2081,44.0
5,76,2082,75.0
5,76,2083,88.0
5,76,2084,106.0
5,76,2085,53.0
5,76,2086,533.0
5,76,2087,21.0
5,76,2088,6.0
5,76,2089,40.0
5,76,2090,163.0
5,76,2091,85.0
5,76,2092,15.0
5,76,2093,34.0
5,76,2094,14.0
5,76,2095,16.0
5,76,2096,48.0
5,76,2097,91.0
5,76,2098,40.0
5,76,2099,197.0
5,76,2100,104.0
5,76,2101,12.0
5,76,2102,13.0
5,76,2103,92.0
5,76,2104,53.0
5,76,2105,36.0
5,76,2106,74.0
5,76,2107,19.0
5,76,2108,5.0
5,76,2109,29.0
5,76,2110,182.0
5,76,2111,40.0
5,76,2112,225.0
5,76,2113,39.0
5,76,2114,5.0
5,76,2115,10.0
5,76,2116,25.0
5,76,2117,93.0
5,76,2118,14.0
5,76,2119,28.0
5,76,2120,63.0
5,76,2121,49.0
5,76,2122,22.0
5,76,2123,122.0
5,76,2124,301.0
5,76,2125,1090.0
5,76,2126,16.0
5,76,2127,10.0
5,76,2128,21.0
5,76,2129,
5,76,2130,
5,76,2131,
5,76,2132,
5,76,2133,
5,76,2134,
5,76,2135,
5,76,2136,
5,76,2137,
5,76,2138,
5,76,2139,
5,76,2140,
5,76,2141,
5,76,2142,
5,76,2143,
5,76,2144,
5,76,2145,
5,76,2146,
5,76,2147,
5,76,2148,
5,76,2149,
5,76,2150,
5,76,2151,
5,77,2003,
5,77,2004,
5,77,2005,
5,77,2006,
5,77,2007,
5,77,2008,
5,77,2009,
5,77,2010,
5,77,2011,
5,77,2012,
5,77,2013,
5,77,2014,
5,77,2015,
5,77,2016,
5,77,2017,
5,77,2018,
5,77,2019,
5,77,2020,
5,77,2021,
5,77,2022,
5,77,2023,
5,77,2024,
5,77,2025,
5,77,2026,
5,77,2027,
5,77,2028,
5,77,2029,
5,77,2030,
5,77,2031,
5,77,2032,
5,77,2033,
5,77,2034,
5,77,2035,
5,77,2036,
5,77,2037,
5,77,2038,
5,77,2039,
5,77,2040,
5,77,2041,
5,77,2042,
5,77,2043,
5,77,2044,
5,77,2045,
5,77,2046,
5,77,2047,
5,77,2048,
5,77,2049,
5,77,2050,
5,77,2051,
5,77,2052,
5,77,2053,
5,77,2054,
5,77,2055,
5,77,2056,
5,77,2057,
5,77,2058,
5,77,2059,
5,77,2060,
5,77,2061,
5,77,2062,
5,77,2063,
5,77,2064,
5,77,2065,
5,77,2066,
5,77,2067,
5,77,2068,
5,77,2069,
5,77,2070,
5,77,2071,
5,77,2072,
5,77,2073,
5,77,2074,
5,77,2075,
5,77,2076,
5,77,2077,
5,77,2078,
5,77,2079,
5,77,2080,74.0
5,77,2081,49.0
5,77,2082,2.0
5,77,2083,13.0
5,77,2084,89.0
5,77,2085,65.0
5,77,2086,261.0
5,77,2087,29.0
5,77,2088,27.0
5,77,2089,4.0
5,77,2090,76.0
5,77,2091,69.0
5,77,2092,85.0
5,77,2093,151.0
5,77,2094,57.0
5,77,2095,10.0
5,77,2096,18.0
5,77,2097,75.0
5,77,2098,15.0
5,77,2099,714.0
5,77,2100,14.0
5,77,2101,11.0
5,77,2102,12.0
5,77,2103,176.0
5,77,2104,44.0
5,77,2105,10.0
5,77,2106,191.0
5,77,2107,28.0
5,77,2108,3.0
5,77,2109,31.0
5,77,2110,62.0
5,77,2111,11.0
5,77,2112,1609.0
5,77,2113,45.0
5,77,2114,2.0
5,77,2115,58.0
5,77,2116,123.0
5,77,2117,146.0
5,77,2118,4.0
5,77,2119,46.0
5,77,2120,40.0
5,77,2121,1.0
5,77,2122,29.0
5,77,2123,274.0
5,77,2124,66.0
5,77,2125,227.0
5,77,2126,22.0
5,77,2127,12.0
5,77,2128,1.0
5,77,2129,21.0
5,77,2130,
5,77,2131,
5,77,2132,
5,77,2133,
5,77,2134,
5,77,2135,
5,77,2136,
5,77,2137,
5,77,2138,
5,77,2139,
5,77,2140,
5,77,2141,
5,77,2142,
5,77,2143,
5,77,2144,
5,77,2145,
5,77,2146,
5,77,2147,
5,77,2148,
5,77,2149,
5,77,2150,
5,77,2151,
5,78,2003,
5,78,2004,
5,78,2005,
5,78,2006,
5,78,2007,
5,78,2008,
5,78,2009,
5,78,2010,
5,78,2011,
5,78,2012,
5,78,2013,
5,78,2014,
5,78,2015,
5,78,2016,
5,78,2017,
5,78,2018,
5,78,2019,
5,78,2020,
5,78,2021,
5,78,2022,
5,78,2023,
5,78,2024,
5,78,2025,
5,78,2026,
5,78,2027,
5,78,2028,
5,78,2029,
5,78,2030,
5,78,2031,
5,78,2032,
5,78,2033,
5,78,2034,
5,78,2035,
5,78,2036,
5,78,2037,
5,78,2038,
5,78,2039,
5,78,2040,
5,78,2041,
5,78,2042,
5,78,2043,
5,78,2044,
5,78,2045,
5,78,2046,
5,78,2047,
5,78,2048,
5,78,2049,
5,78,2050,
5,78,2051,
5,78,2052,
5,78,2053,
5,78,2054,
5,78,2055,
5,78,2056,
5,78,2057,
5,78,2058,
5,78,2059,
5,78,2060,
5,78,2061,
5,78,2062,
5,78,2063,
5,78,2064,
5,78,2065,
5,78,2066,
5,78,2067,
5,78,2068,
5,78,2069,
5,78,2070,
5,78,2071,
5,78,2072,
5,78,2073,
5,78,2074,
5,78,2075,
5,78,2076,
5,78,2077,
5,78,2078,
5,78,2079,
5,78,2080,
5,78,2081,41.0
5,78,2082,29.0
5,78,2083,64.0
5,78,2084,89.0
5,78,2085,29.0
5,78,2086,747.0
5,78,2087,34.0
5,78,2088,15.0
5,78,2089,1.0
5,78,2090,137.0
5,78,2091,79.0
5,78,2092,19.0
5,78,2093,161.0
5,78,2094,28.0
5,78,2095,13.0
5,78,2096,26.0
5,78,2097,118.0
5,78,2098,61.0
5,78,2099,79.0
5,78,2100,58.0
5,78,2101,19.0
5,78,2102,3.0
5,78,2103,130.0
5,78,2104,38.0
5,78,2105,14.0
5,78,2106,168.0
5,78,2107,41.0
5,78,2108,58.0
5,78,2109,88.0
5,78,2110,104.0
5,78,2111,71.0
5,78,2112,79.0
5,78,2113,60.0
5,78,2114,3.0
5,78,2115,30.0
5,78,2116,226.0
5,78,2117,172.0
5,78,2118,25.0
5,78,2119,76.0
5,78,2120,8.0
5,78,2121,7.0
5,78,2122,10.0
5,78,2123,103.0
5,78,2124,8.0
5,78,2125,255.0
5,78,2126,49.0
5,78,2127,1.0
5,78,2128,9.0
5,78,2129,30.0
5,78,2130,176.0
5,78,2131,
5,78,2132,
5,78,2133,
5,78,2134,
5,78,2135,
5,78,2136,
5,78,2137,
5,78,2138,
5,78,2139,
5,78,2140,
5,78,2141,
5,78,2142,
5,78,2143,
5,78,2144,
5,78,2145,
5,78,2146,
5,78,2147,
5,78,2148,
5,78,2149,
5,78,2150,
5,78,2151,
5,79,2003,
5,79,2004,
5,79,2005,
5,79,2006,
5,79,2007,
5,79,2008,
5,79,2009,
5,79,2010,
5,79,2011,
5,79,2012,
5,79,2013,
5,79,2014,
5,79,2015,
5,79,2016,
5,79,2017,
5,79,2018,
5,79,2019,
5,79,2020,
5,79,2021,
5,79,2022,
5,79,2023,
5,79,2024,
5,79,2025,
5,79,2026,
5,79,2027,
5,79,2028,
5,79,2029,
5,79,2030,
5,79,2031,
5,79,2032,
5,79,2033,
5,79,2034,
5,79,2035,
5,79,2036,
5,79,2037,
5,79,2038,
5,79,2039,
5,79,2040,
5,79,2041,
5,79,2042,
5,79,2043,
5,79,2044,
5,79,2045,
5,79,2046,
5,79,2047,
5,79,2048,
5,79,2049,
5,79,2050,
5,79,2051,
5,79,2052,
5,79,2053,
5,79,2054,
5,79,2055,
5,79,2056,
5,79,2057,
5,79,2058,
5,79,2059,
5,79,2060,
5,79,2061,
5,79,2062,
5,79,2063,
5,79,2064,
5,79,2065,
5,79,2066,
5,79,2067,
5,79,2068,
5,79,2069,
5,79,2070,
5,79,2071,
5,79,2072,
5,79,2073,
5,79,2074,
5,79,2075,
5,79,2076,
5,79,2077,
5,79,2078,
5,79,2079,
5,79,2080,
5,79,2081,
5,79,2082,7.0
5,79,2083,19.0
5,79,2084,89.0
5,79,2085,50.0
5,79,2086,228.0
5,79,2087,39.0
5,79,2088,16.0
5,79,2089,8.0
5,79,2090,79.0
5,79,2091,91.0
5,79,2092,4.0
5,79,2093,34.0
5,79,2094,14.0
5,79,2095,12.0
5,79,2096,32.0
5,79,2097,120.0
5,79,2098,54.0
5,79,2099,106.0
5,79,2100,296.0
5,79,2101,2.0
5,79,2102,4.0
5,79,2103,131.0
5,79,2104,353.0
5,79,2105,43.0
5,79,2106,25.0
5,79,2107,8.0
5,79,2108,17.0
5,79,2109,38.0
5,79,2110,218.0
5,79,2111,36.0
5,79,2112,201.0
5,79,2113,32.0
5,79,2114,2.0
5,79,2115,22.0
5,79,2116,18.0
5,79,2117,34.0
5,79,2118,16.0
5,79,2119,43.0
5,79,2120,59.0
5,79,2121,36.0
5,79,2122,80.0
5,79,2123,149.0
5,79,2124,55.0
5,79,2125,1357.0
5,79,2126,64.0
5,79,2127,5.0
5,79,2128,12.0
5,79,2129,168.0
5,79,2130,46.0
5,79,2131,7.0
5,79,2132,
5,79,2133,
5,79,2134,
5,79,2135,
5,79,2136,
5,79,2137,
5,79,2138,
5,79,2139,
5,79,2140,
5,79,2141,
5,79,2142,
5,79,2143,
5,79,2144,
5,79,2145,
5,79,2146,
5,79,2147,
5,79,2148,
5,79,2149,
5,79,2150,
5,79,2151,
5,80,2003,
5,80,2004,
5,80,2005,
5,80,2006,
5,80,2007,
5,80,2008,
5,80,2009,
5,80,2010,
5,80,2011,
5,80,2012,
5,80,2013,
5,80,2014,
5,80,2015,
5,80,2016,
5,80,2017,
5,80,2018,
5,80,2019,
5,80,2020,
5,80,2021,
5,80,2022,
5,80,2023,
5,80,2024,
5,80,2025,
5,80,2026,
5,80,2027,
5,80,2028,
5,80,2029,
5,80,2030,
5,80,2031,
5,80,2032,
5,80,2033,
5,80,2034,
5,80,2035,
5,80,2036,
5,80,2037,
5,80,2038,
5,80,2039,
5,80,2040,
5,80,2041,
5,80,2042,
5,80,2043,
5,80,2044,
5,80,2045,
5,80,2046,
5,80,2047,
5,80,2048,
5,80,2049,
5,80,2050,
5,80,2051,
5,80,2052,
5,80,2053,
5,80,2054,
5,80,2055,
5,80,2056,
5,80,2057,
5,80,2058,
5,80,2059,
5,80,2060,
5,80,2061,
5,80,2062,
5,80,2063,
5,80,2064,
5,80,2065,
5,80,2066,
5,80,2067,
5,80,2068,
5,80,2069,
5,80,2070,
5,80,2071,
5,80,2072,
5,80,2073,
5,80,2074,
5,80,2075,
5,80,2076,
5,80,2077,
5,80,2078,
5,80,2079,
5,80,2080,
5,80,2081,
5,80,2082,
5,80,2083,69.0
5,80,2084,109.0
5,80,2085,29.0
5,80,2086,796.0
5,80,2087,76.0
5,80,2088,2.0
5,80,2089,4.0
5,80,2090,106.0
5,80,2091,282.0
5,80,2092,5.0
5,80,2093,275.0
5,80,2094,14.0
5,80,2095,6.0
5,80,2096,43.0
5,80,2097,81.0
5,80,2098,34.0
5,80,2099,378.0
5,80,2100,2.0
5,80,2101,15.0
5,80,2102,11.0
5,80,2103,101.0
5,80,2104,403.0
5,80,2105,9.0
5,80,2106,225.0
5,80,2107,87.0
5,80,2108,4.0
5,80,2109,28.0
5,80,2110,95.0
5,80,2111,123.0
5,80,2112,1020.0
5,80,2113,23.0
5,80,2114,3.0
5,80,2115,5.0
5,80,2116,46.0
5,80,2117,128.0
5,80,2118,26.0
5,80,2119,46.0
5,80,2120,84.0
5,80,2121,15.0
5,80,2122,12.0
5,80,2123,78.0
5,80,2124,12.0
5,80,2125,1610.0
5,80,2126,19.0
5,80,2127,2.0
5,80,2128,1.0
5,80,2129,37.0
5,80,2130,61.0
5,80,2131,6.0
5,80,2132,73.0
5,80,2133,
5,80,2134,
5,80,2135,
5,80,2136,
5,80,2137,
5,80,2138,
5,80,2139,
5,80,2140,
5,80,2141,
5,80,2142,
5,80,2143,
5,80,2144,
5,80,2145,
5,80,2146,
5,80,2147,
5,80,2148,
5,80,2149,
5,80,2150,
5,80,2151,
5,81,2003,
5,81,2004,
5,81,2005,
5,81,2006,
5,81,2007,
5,81,2008,
5,81,2009,
5,81,2010,
5,81,2011,
5,81,2012,
5,81,2013,
5,81,2014,
5,81,2015,
5,81,2016,
5,81,2017,
5,81,2018,
5,81,2019,
5,81,2020,
5,81,2021,
5,81,2022,
5,81,2023,
5,81,2024,
5,81,2025,
5,81,2026,
5,81,2027,
5,81,2028,
5,81,2029,
5,81,2030,
5,81,2031,
5,81,2032,
5,81,2033,
5,81,2034,
5,81,2035,
5,81,2036,
5,81,2037,
5,81,2038,
5,81,2039,
5,81,2040,
5,81,2041,
5,81,2042,
5,81,2043,
5,81,2044,
5,81,2045,
5,81,2046,
5,81,2047,
5,81,2048,
5,81,2049,
5,81,2050,
5,81,2051,
5,81,2052,
5,81,2053,
5,81,2054,
5,81,2055,
5,81,2056,
5,81,2057,
5,81,2058,
5,81,2059,
5,81,2060,
5,81,2061,
5,81,2062,
5,81,2063,
5,81,2064,
5,81,2065,
5,81,2066,
5,81,2067,
5,81,2068,
5,81,2069,
5,81,2070,
5,81,2071,
5,81,2072,
5,81,2073,
5,81,2074,
5,81,2075,
5,81,2076,
5,81,2077,
5,81,2078,
5,81,2079,
5,81,2080,
5,81,2081,
5,81,2082,
5,81,2083,
5,81,2084,55.0
5,81,2085,19.0
5,81,2086,219.0
5,81,2087,33.0
5,81,2088,33.0
5,81,2089,20.0
5,81,2090,174.0
5,81,2091,52.0
5,81,2092,1.0
5,81,2093,20.0
5,81,2094,80.0
5,81,2095,25.0
5,81,2096,42.0
5,81,2097,101.0
5,81,2098,49.0
5,81,2099,605.0
5,81,2100,2.0
5,81,2101,14.0
5,81,2102,11.0
5,81,2103,103.0
5,81,2104,396.0
5,81,2105,6.0
5,81,2106,268.0
5,81,2107,51.0
5,81,2108,17.0
5,81,2109,28.0
5,81,2110,37.0
5,81,2111,140.0
5,81,2112,750.0
5,81,2113,23.0
5,81,2114,3.0
5,81,2115,5.0
5,81,2116,43.0
5,81,2117,134.0
5,81,2118,19.0
5,81,2119,52.0
5,81,2120,92.0
5,81,2121,17.0
5,81,2122,10.0
5,81,2123,78.0
5,81,2124,12.0
5,81,2125,2475.0
5,81,2126,19.0
5,81,2127,2.0
5,81,2128,1.0
5,81,2129,41.0
5,81,2130,64.0
5,81,2131,5.0
5,81,2132,83.0
5,81,2133,49.0
5,81,2134,
5,81,2135,
5,81,2136,
5,81,2137,
5,81,2138,
5,81,2139,
5,81,2140,
5,81,2141,
5,81,2142,
5,81,2143,
5,81,2144,
5,81,2145,
5,81,2146,
5,81,2147,
5,81,2148,
5,81,2149,
5,81,2150,
5,81,2151,
5,82,2003,
5,82,2004,
5,82,2005,
5,82,2006,
5,82,2007,
5,82,2008,
5,82,2009,
5,82,2010,
5,82,2011,
5,82,2012,
5,82,2013,
5,82,2014,
5,82,2015,
5,82,2016,
5,82,2017,
5,82,2018,
5,82,2019,
5,82,2020,
5,82,2021,
5,82,2022,
5,82,2023,
5,82,2024,
5,82,2025,
5,82,2026,
5,82,2027,
5,82,2028,
5,82,2029,
5,82,2030,
5,82,2031,
5,82,2032,
5,82,2033,
5,82,2034,
5,82,2035,
5,82,2036,
5,82,2037,
5,82,2038,
5,82,2039,
5,82,2040,
5,82,2041,
5,82,2042,
5,82,2043,
5,82,2044,
5,82,2045,
5,82,2046,
5,82,2047,
5,82,2048,
5,82,2049,
5,82,2050,
5,82,2051,
5,82,2052,
5,82,2053,
5,82,2054,
5,82,2055,
5,82,2056,
5,82,2057,
5,82,2058,
5,82,2059,
5,82,2060,
5,82,2061,
5,82,2062,
5,82,2063,
5,82,2064,
5,82,2065,
5,82,2066,
5,82,2067,
5,82,2068,
5,82,2069,
5,82,2070,
5,82,2071,
5,82,2072,
5,82,2073,
5,82,2074,
5,82,2075,
5,82,2076,
5,82,2077,
5,82,2078,
5,82,2079,
5,82,2080,
5,82,2081,
5,82,2082,
