PB,batch,years,people_exposed
10,62,2060,
10,62,2061,
10,62,2062,
10,62,2063,
10,62,2064,
10,62,2065,8724.0
10,62,2066,4137.0
10,62,2067,6338.0
10,62,2068,21633.0
10,62,2069,8593.0
10,62,2070,10836.0
10,62,2071,27385.0
10,62,2072,8763.0
10,62,2073,20064.0
10,62,2074,1443.0
10,62,2075,6178.0
10,62,2076,4020.0
10,62,2077,22697.0
10,62,2078,7265.0
10,62,2079,3089.0
10,62,2080,26374.0
10,62,2081,6752.0
10,62,2082,1118.0
10,62,2083,23528.0
10,62,2084,15391.0
10,62,2085,6332.0
10,62,2086,28374.0
10,62,2087,3562.0
10,62,2088,4589.0
10,62,2089,2018.0
10,62,2090,40057.0
10,62,2091,9350.0
10,62,2092,5414.0
10,62,2093,9213.0
10,62,2094,13807.0
10,62,2095,4062.0
10,62,2096,4433.0
10,62,2097,10942.0
10,62,2098,7765.0
10,62,2099,17033.0
10,62,2100,7709.0
10,62,2101,16766.0
10,62,2102,1040.0
10,62,2103,6344.0
10,62,2104,6515.0
10,62,2105,4664.0
10,62,2106,30836.0
10,62,2107,5587.0
10,62,2108,4035.0
10,62,2109,5826.0
10,62,2110,19889.0
10,62,2111,6565.0
10,62,2112,29548.0
10,62,2113,4313.0
10,62,2114,2076.0
10,62,2115,
10,62,2116,
10,62,2117,
10,62,2118,
10,62,2119,
10,62,2120,
10,62,2121,
10,62,2122,
10,62,2123,
10,62,2124,
10,62,2125,
10,62,2126,
10,62,2127,
10,62,2128,
10,62,2129,
10,62,2130,
10,62,2131,
10,62,2132,
10,62,2133,
10,62,2134,
10,62,2135,
10,62,2136,
10,62,2137,
10,62,2138,
10,62,2139,
10,62,2140,
10,62,2141,
10,62,2142,
10,62,2143,
10,62,2144,
10,62,2145,
10,62,2146,
10,62,2147,
10,62,2148,
10,62,2149,
10,62,2150,
10,62,2151,
10,63,2003,
10,63,2004,
10,63,2005,
10,63,2006,
10,63,2007,
10,63,2008,
10,63,2009,
10,63,2010,
10,63,2011,
10,63,2012,
10,63,2013,
10,63,2014,
10,63,2015,
10,63,2016,
10,63,2017,
10,63,2018,
10,63,2019,
10,63,2020,
10,63,2021,
10,63,2022,
10,63,2023,
10,63,2024,
10,63,2025,
10,63,2026,
10,63,2027,
10,63,2028,
10,63,2029,
10,63,2030,
10,63,2031,
10,63,2032,
10,63,2033,
10,63,2034,
10,63,2035,
10,63,2036,
10,63,2037,
10,63,2038,
10,63,2039,
10,63,2040,
10,63,2041,
10,63,2042,
10,63,2043,
10,63,2044,
10,63,2045,
10,63,2046,
10,63,2047,
10,63,2048,
10,63,2049,
10,63,2050,
10,63,2051,
10,63,2052,
10,63,2053,
10,63,2054,
10,63,2055,
10,63,2056,
10,63,2057,
10,63,2058,
10,63,2059,
10,63,2060,
10,63,2061,
10,63,2062,
10,63,2063,
10,63,2064,
10,63,2065,
10,63,2066,2755.0
10,63,2067,15817.0
10,63,2068,6596.0
10,63,2069,13043.0
10,63,2070,29723.0
10,63,2071,7065.0
10,63,2072,7395.0
10,63,2073,32189.0
10,63,2074,17950.0
10,63,2075,2952.0
10,63,2076,2517.0
10,63,2077,12633.0
10,63,2078,37167.0
10,63,2079,2874.0
10,63,2080,5005.0
10,63,2081,20846.0
10,63,2082,6760.0
10,63,2083,7235.0
10,63,2084,13945.0
10,63,2085,7693.0
10,63,2086,13108.0
10,63,2087,8565.0
10,63,2088,5849.0
10,63,2089,4049.0
10,63,2090,17955.0
10,63,2091,19100.0
10,63,2092,4208.0
10,63,2093,59060.0
10,63,2094,5057.0
10,63,2095,6470.0
10,63,2096,11712.0
10,63,2097,8767.0
10,63,2098,6498.0
10,63,2099,43362.0
10,63,2100,4762.0
10,63,2101,12478.0
10,63,2102,5830.0
10,63,2103,17652.0
10,63,2104,15621.0
10,63,2105,3937.0
10,63,2106,7709.0
10,63,2107,5683.0
10,63,2108,13535.0
10,63,2109,14408.0
10,63,2110,15666.0
10,63,2111,7757.0
10,63,2112,38103.0
10,63,2113,3863.0
10,63,2114,606.0
10,63,2115,6041.0
10,63,2116,
10,63,2117,
10,63,2118,
10,63,2119,
10,63,2120,
10,63,2121,
10,63,2122,
10,63,2123,
10,63,2124,
10,63,2125,
10,63,2126,
10,63,2127,
10,63,2128,
10,63,2129,
10,63,2130,
10,63,2131,
10,63,2132,
10,63,2133,
10,63,2134,
10,63,2135,
10,63,2136,
10,63,2137,
10,63,2138,
10,63,2139,
10,63,2140,
10,63,2141,
10,63,2142,
10,63,2143,
10,63,2144,
10,63,2145,
10,63,2146,
10,63,2147,
10,63,2148,
10,63,2149,
10,63,2150,
10,63,2151,
10,64,2003,
10,64,2004,
10,64,2005,
10,64,2006,
10,64,2007,
10,64,2008,
10,64,2009,
10,64,2010,
10,64,2011,
10,64,2012,
10,64,2013,
10,64,2014,
10,64,2015,
10,64,2016,
10,64,2017,
10,64,2018,
10,64,2019,
10,64,2020,
10,64,2021,
10,64,2022,
10,64,2023,
10,64,2024,
10,64,2025,
10,64,2026,
10,64,2027,
10,64,2028,
10,64,2029,
10,64,2030,
10,64,2031,
10,64,2032,
10,64,2033,
10,64,2034,
10,64,2035,
10,64,2036,
10,64,2037,
10,64,2038,
10,64,2039,
10,64,2040,
10,64,2041,
10,64,2042,
10,64,2043,
10,64,2044,
10,64,2045,
10,64,2046,
10,64,2047,
10,64,2048,
10,64,2049,
10,64,2050,
10,64,2051,
10,64,2052,
10,64,2053,
10,64,2054,
10,64,2055,
10,64,2056,
10,64,2057,
10,64,2058,
10,64,2059,
10,64,2060,
10,64,2061,
10,64,2062,
10,64,2063,
10,64,2064,
10,64,2065,
10,64,2066,
10,64,2067,4351.0
10,64,2068,9233.0
10,64,2069,7408.0
10,64,2070,4565.0
10,64,2071,18205.0
10,64,2072,14548.0
10,64,2073,9176.0
10,64,2074,9545.0
10,64,2075,2988.0
10,64,2076,3583.0
10,64,2077,42195.0
10,64,2078,15708.0
10,64,2079,1231.0
10,64,2080,16341.0
10,64,2081,8456.0
10,64,2082,14565.0
10,64,2083,4948.0
10,64,2084,18543.0
10,64,2085,8896.0
10,64,2086,59423.0
10,64,2087,5709.0
10,64,2088,1449.0
10,64,2089,6726.0
10,64,2090,9439.0
10,64,2091,24918.0
10,64,2092,2134.0
10,64,2093,17203.0
10,64,2094,7133.0
10,64,2095,3326.0
10,64,2096,7650.0
10,64,2097,51294.0
10,64,2098,5404.0
10,64,2099,27569.0
10,64,2100,3767.0
10,64,2101,1398.0
10,64,2102,2097.0
10,64,2103,8932.0
10,64,2104,18102.0
10,64,2105,8853.0
10,64,2106,8263.0
10,64,2107,5622.0
10,64,2108,3091.0
10,64,2109,6408.0
10,64,2110,11141.0
10,64,2111,9244.0
10,64,2112,25296.0
10,64,2113,7019.0
10,64,2114,1655.0
10,64,2115,5055.0
10,64,2116,24839.0
10,64,2117,
10,64,2118,
10,64,2119,
10,64,2120,
10,64,2121,
10,64,2122,
10,64,2123,
10,64,2124,
10,64,2125,
10,64,2126,
10,64,2127,
10,64,2128,
10,64,2129,
10,64,2130,
10,64,2131,
10,64,2132,
10,64,2133,
10,64,2134,
10,64,2135,
10,64,2136,
10,64,2137,
10,64,2138,
10,64,2139,
10,64,2140,
10,64,2141,
10,64,2142,
10,64,2143,
10,64,2144,
10,64,2145,
10,64,2146,
10,64,2147,
10,64,2148,
10,64,2149,
10,64,2150,
10,64,2151,
10,65,2003,
10,65,2004,
10,65,2005,
10,65,2006,
10,65,2007,
10,65,2008,
10,65,2009,
10,65,2010,
10,65,2011,
10,65,2012,
10,65,2013,
10,65,2014,
10,65,2015,
10,65,2016,
10,65,2017,
10,65,2018,
10,65,2019,
10,65,2020,
10,65,2021,
10,65,2022,
10,65,2023,
10,65,2024,
10,65,2025,
10,65,2026,
10,65,2027,
10,65,2028,
10,65,2029,
10,65,2030,
10,65,2031,
10,65,2032,
10,65,2033,
10,65,2034,
10,65,2035,
10,65,2036,
10,65,2037,
10,65,2038,
10,65,2039,
10,65,2040,
10,65,2041,
10,65,2042,
10,65,2043,
10,65,2044,
10,65,2045,
10,65,2046,
10,65,2047,
10,65,2048,
10,65,2049,
10,65,2050,
10,65,2051,
10,65,2052,
10,65,2053,
10,65,2054,
10,65,2055,
10,65,2056,
10,65,2057,
10,65,2058,
10,65,2059,
10,65,2060,
10,65,2061,
10,65,2062,
10,65,2063,
10,65,2064,
10,65,2065,
10,65,2066,
10,65,2067,
10,65,2068,11392.0
10,65,2069,5069.0
10,65,2070,4837.0
10,65,2071,15297.0
10,65,2072,4622.0
10,65,2073,9447.0
10,65,2074,3755.0
10,65,2075,1037.0
10,65,2076,5358.0
10,65,2077,25838.0
10,65,2078,5602.0
10,65,2079,7306.0
10,65,2080,7097.0
10,65,2081,7209.0
10,65,2082,4752.0
10,65,2083,9409.0
10,65,2084,23611.0
10,65,2085,14375.0
10,65,2086,13691.0
10,65,2087,12658.0
10,65,2088,7951.0
10,65,2089,2516.0
10,65,2090,45088.0
10,65,2091,13108.0
10,65,2092,4132.0
10,65,2093,5726.0
10,65,2094,5750.0
10,65,2095,1809.0
10,65,2096,13699.0
10,65,2097,19605.0
10,65,2098,7617.0
10,65,2099,16229.0
10,65,2100,5541.0
10,65,2101,2973.0
10,65,2102,2637.0
10,65,2103,12828.0
10,65,2104,5944.0
10,65,2105,3347.0
10,65,2106,13075.0
10,65,2107,6160.0
10,65,2108,4599.0
10,65,2109,10969.0
10,65,2110,29337.0
10,65,2111,7372.0
10,65,2112,22722.0
10,65,2113,15214.0
10,65,2114,1518.0
10,65,2115,6835.0
10,65,2116,8078.0
10,65,2117,4064.0
10,65,2118,
10,65,2119,
10,65,2120,
10,65,2121,
10,65,2122,
10,65,2123,
10,65,2124,
10,65,2125,
10,65,2126,
10,65,2127,
10,65,2128,
10,65,2129,
10,65,2130,
10,65,2131,
10,65,2132,
10,65,2133,
10,65,2134,
10,65,2135,
10,65,2136,
10,65,2137,
10,65,2138,
10,65,2139,
10,65,2140,
10,65,2141,
10,65,2142,
10,65,2143,
10,65,2144,
10,65,2145,
10,65,2146,
10,65,2147,
10,65,2148,
10,65,2149,
10,65,2150,
10,65,2151,
10,66,2003,
10,66,2004,
10,66,2005,
10,66,2006,
10,66,2007,
10,66,2008,
10,66,2009,
10,66,2010,
10,66,2011,
10,66,2012,
10,66,2013,
10,66,2014,
10,66,2015,
10,66,2016,
10,66,2017,
10,66,2018,
10,66,2019,
10,66,2020,
10,66,2021,
10,66,2022,
10,66,2023,
10,66,2024,
10,66,2025,
10,66,2026,
10,66,2027,
10,66,2028,
10,66,2029,
10,66,2030,
10,66,2031,
10,66,2032,
10,66,2033,
10,66,2034,
10,66,2035,
10,66,2036,
10,66,2037,
10,66,2038,
10,66,2039,
10,66,2040,
10,66,2041,
10,66,2042,
10,66,2043,
10,66,2044,
10,66,2045,
10,66,2046,
10,66,2047,
10,66,2048,
10,66,2049,
10,66,2050,
10,66,2051,
10,66,2052,
10,66,2053,
10,66,2054,
10,66,2055,
10,66,2056,
10,66,2057,
10,66,2058,
10,66,2059,
10,66,2060,
10,66,2061,
10,66,2062,
10,66,2063,
10,66,2064,
10,66,2065,
10,66,2066,
10,66,2067,
10,66,2068,
10,66,2069,6145.0
10,66,2070,4760.0
10,66,2071,15691.0
10,66,2072,4761.0
10,66,2073,47362.0
10,66,2074,12705.0
10,66,2075,1940.0
10,66,2076,4659.0
10,66,2077,46781.0
10,66,2078,3887.0
10,66,2079,4539.0
10,66,2080,12917.0
10,66,2081,15775.0
10,66,2082,6771.0
10,66,2083,19572.0
10,66,2084,32480.0
10,66,2085,9794.0
10,66,2086,28172.0
10,66,2087,17438.0
10,66,2088,1480.0
10,66,2089,1823.0
10,66,2090,25719.0
10,66,2091,14934.0
10,66,2092,6773.0
10,66,2093,6957.0
10,66,2094,10318.0
10,66,2095,5178.0
10,66,2096,3786.0
10,66,2097,13437.0
10,66,2098,6983.0
10,66,2099,17093.0
10,66,2100,15449.0
10,66,2101,2320.0
10,66,2102,4541.0
10,66,2103,11645.0
10,66,2104,10087.0
10,66,2105,4359.0
10,66,2106,6196.0
10,66,2107,13740.0
10,66,2108,2463.0
10,66,2109,13531.0
10,66,2110,15105.0
10,66,2111,5220.0
10,66,2112,16408.0
10,66,2113,3874.0
10,66,2114,3384.0
10,66,2115,5758.0
10,66,2116,10557.0
10,66,2117,20685.0
10,66,2118,3197.0
10,66,2119,
10,66,2120,
10,66,2121,
10,66,2122,
10,66,2123,
10,66,2124,
10,66,2125,
10,66,2126,
10,66,2127,
10,66,2128,
10,66,2129,
10,66,2130,
10,66,2131,
10,66,2132,
10,66,2133,
10,66,2134,
10,66,2135,
10,66,2136,
10,66,2137,
10,66,2138,
10,66,2139,
10,66,2140,
10,66,2141,
10,66,2142,
10,66,2143,
10,66,2144,
10,66,2145,
10,66,2146,
10,66,2147,
10,66,2148,
10,66,2149,
10,66,2150,
10,66,2151,
10,67,2003,
10,67,2004,
10,67,2005,
10,67,2006,
10,67,2007,
10,67,2008,
10,67,2009,
10,67,2010,
10,67,2011,
10,67,2012,
10,67,2013,
10,67,2014,
10,67,2015,
10,67,2016,
10,67,2017,
10,67,2018,
10,67,2019,
10,67,2020,
10,67,2021,
10,67,2022,
10,67,2023,
10,67,2024,
10,67,2025,
10,67,2026,
10,67,2027,
10,67,2028,
10,67,2029,
10,67,2030,
10,67,2031,
10,67,2032,
10,67,2033,
10,67,2034,
10,67,2035,
10,67,2036,
10,67,2037,
10,67,2038,
10,67,2039,
10,67,2040,
10,67,2041,
10,67,2042,
10,67,2043,
10,67,2044,
10,67,2045,
10,67,2046,
10,67,2047,
10,67,2048,
10,67,2049,
10,67,2050,
10,67,2051,
10,67,2052,
10,67,2053,
10,67,2054,
10,67,2055,
10,67,2056,
10,67,2057,
10,67,2058,
10,67,2059,
10,67,2060,
10,67,2061,
10,67,2062,
10,67,2063,
10,67,2064,
10,67,2065,
10,67,2066,
10,67,2067,
10,67,2068,
10,67,2069,
10,67,2070,11147.0
10,67,2071,13892.0
10,67,2072,13664.0
10,67,2073,29748.0
10,67,2074,7523.0
10,67,2075,6837.0
10,67,2076,2255.0
10,67,2077,34489.0
10,67,2078,14812.0
10,67,2079,4451.0
10,67,2080,8391.0
10,67,2081,14149.0
10,67,2082,2369.0
10,67,2083,11088.0
10,67,2084,14097.0
10,67,2085,8513.0
10,67,2086,8277.0
10,67,2087,7101.0
10,67,2088,2429.0
10,67,2089,4567.0
10,67,2090,27650.0
10,67,2091,23644.0
10,67,2092,3050.0
10,67,2093,10380.0
10,67,2094,7090.0
10,67,2095,5461.0
10,67,2096,5618.0
10,67,2097,30652.0
10,67,2098,3116.0
10,67,2099,39994.0
10,67,2100,3806.0
10,67,2101,1164.0
10,67,2102,3281.0
10,67,2103,20715.0
10,67,2104,21092.0
10,67,2105,5555.0
10,67,2106,21036.0
10,67,2107,3533.0
10,67,2108,2927.0
10,67,2109,5491.0
10,67,2110,24508.0
10,67,2111,4159.0
10,67,2112,50737.0
10,67,2113,6806.0
10,67,2114,2556.0
10,67,2115,6812.0
10,67,2116,28575.0
10,67,2117,4492.0
10,67,2118,937.0
10,67,2119,9405.0
10,67,2120,
10,67,2121,
10,67,2122,
10,67,2123,
10,67,2124,
10,67,2125,
10,67,2126,
10,67,2127,
10,67,2128,
10,67,2129,
10,67,2130,
10,67,2131,
10,67,2132,
10,67,2133,
10,67,2134,
10,67,2135,
10,67,2136,
10,67,2137,
10,67,2138,
10,67,2139,
10,67,2140,
10,67,2141,
10,67,2142,
10,67,2143,
10,67,2144,
10,67,2145,
10,67,2146,
10,67,2147,
10,67,2148,
10,67,2149,
10,67,2150,
10,67,2151,
10,68,2003,
10,68,2004,
10,68,2005,
10,68,2006,
10,68,2007,
10,68,2008,
10,68,2009,
10,68,2010,
10,68,2011,
10,68,2012,
10,68,2013,
10,68,2014,
10,68,2015,
10,68,2016,
10,68,2017,
10,68,2018,
10,68,2019,
10,68,2020,
10,68,2021,
10,68,2022,
10,68,2023,
10,68,2024,
10,68,2025,
10,68,2026,
10,68,2027,
10,68,2028,
10,68,2029,
10,68,2030,
10,68,2031,
10,68,2032,
10,68,2033,
10,68,2034,
10,68,2035,
10,68,2036,
10,68,2037,
10,68,2038,
10,68,2039,
10,68,2040,
10,68,2041,
10,68,2042,
10,68,2043,
10,68,2044,
10,68,2045,
10,68,2046,
10,68,2047,
10,68,2048,
10,68,2049,
10,68,2050,
10,68,2051,
10,68,2052,
10,68,2053,
10,68,2054,
10,68,2055,
10,68,2056,
10,68,2057,
10,68,2058,
10,68,2059,
10,68,2060,
10,68,2061,
10,68,2062,
10,68,2063,
10,68,2064,
10,68,2065,
10,68,2066,
10,68,2067,
10,68,2068,
10,68,2069,
10,68,2070,
10,68,2071,13368.0
10,68,2072,6301.0
10,68,2073,21314.0
10,68,2074,8358.0
10,68,2075,2799.0
10,68,2076,7372.0
10,68,2077,18512.0
10,68,2078,13361.0
10,68,2079,4524.0
10,68,2080,9692.0
10,68,2081,8013.0
10,68,2082,1873.0
10,68,2083,11391.0
10,68,2084,19432.0
10,68,2085,12465.0
10,68,2086,50850.0
10,68,2087,2599.0
10,68,2088,6996.0
10,68,2089,7815.0
10,68,2090,12209.0
10,68,2091,24480.0
10,68,2092,2401.0
10,68,2093,16131.0
10,68,2094,3496.0
10,68,2095,4879.0
10,68,2096,21784.0
10,68,2097,18678.0
10,68,2098,7179.0
10,68,2099,16285.0
10,68,2100,11285.0
10,68,2101,926.0
10,68,2102,5107.0
10,68,2103,32328.0
10,68,2104,7646.0
10,68,2105,5629.0
10,68,2106,24943.0
10,68,2107,3824.0
10,68,2108,3846.0
10,68,2109,15957.0
10,68,2110,24841.0
10,68,2111,6731.0
10,68,2112,18542.0
10,68,2113,5541.0
10,68,2114,2918.0
10,68,2115,3318.0
10,68,2116,9100.0
10,68,2117,20382.0
10,68,2118,5558.0
10,68,2119,7412.0
10,68,2120,3733.0
10,68,2121,
10,68,2122,
10,68,2123,
10,68,2124,
10,68,2125,
10,68,2126,
10,68,2127,
10,68,2128,
10,68,2129,
10,68,2130,
10,68,2131,
10,68,2132,
10,68,2133,
10,68,2134,
10,68,2135,
10,68,2136,
10,68,2137,
10,68,2138,
10,68,2139,
10,68,2140,
10,68,2141,
10,68,2142,
10,68,2143,
10,68,2144,
10,68,2145,
10,68,2146,
10,68,2147,
10,68,2148,
10,68,2149,
10,68,2150,
10,68,2151,
10,69,2003,
10,69,2004,
10,69,2005,
10,69,2006,
10,69,2007,
10,69,2008,
10,69,2009,
10,69,2010,
10,69,2011,
10,69,2012,
10,69,2013,
10,69,2014,
10,69,2015,
10,69,2016,
10,69,2017,
10,69,2018,
10,69,2019,
10,69,2020,
10,69,2021,
10,69,2022,
10,69,2023,
10,69,2024,
10,69,2025,
10,69,2026,
10,69,2027,
10,69,2028,
10,69,2029,
10,69,2030,
10,69,2031,
10,69,2032,
10,69,2033,
10,69,2034,
10,69,2035,
10,69,2036,
10,69,2037,
10,69,2038,
10,69,2039,
10,69,2040,
10,69,2041,
10,69,2042,
10,69,2043,
10,69,2044,
10,69,2045,
10,69,2046,
10,69,2047,
10,69,2048,
10,69,2049,
10,69,2050,
10,69,2051,
10,69,2052,
10,69,2053,
10,69,2054,
10,69,2055,
10,69,2056,
10,69,2057,
10,69,2058,
10,69,2059,
10,69,2060,
10,69,2061,
10,69,2062,
10,69,2063,
10,69,2064,
10,69,2065,
10,69,2066,
10,69,2067,
10,69,2068,
10,69,2069,
10,69,2070,
10,69,2071,
10,69,2072,7445.0
10,69,2073,7127.0
10,69,2074,18153.0
10,69,2075,2940.0
10,69,2076,2189.0
10,69,2077,16645.0
10,69,2078,7737.0
10,69,2079,4645.0
10,69,2080,8109.0
10,69,2081,9171.0
10,69,2082,5594.0
10,69,2083,3467.0
10,69,2084,10557.0
10,69,2085,9622.0
10,69,2086,31733.0
10,69,2087,6469.0
10,69,2088,2036.0
10,69,2089,2139.0
10,69,2090,22714.0
10,69,2091,20213.0
10,69,2092,3852.0
10,69,2093,18577.0
10,69,2094,15959.0
10,69,2095,3056.0
10,69,2096,12921.0
10,69,2097,21524.0
10,69,2098,8785.0
10,69,2099,19577.0
10,69,2100,7758.0
10,69,2101,1405.0
10,69,2102,5851.0
10,69,2103,14723.0
10,69,2104,14775.0
10,69,2105,4044.0
10,69,2106,27236.0
10,69,2107,26619.0
10,69,2108,11962.0
10,69,2109,8361.0
10,69,2110,15055.0
10,69,2111,10919.0
10,69,2112,26152.0
10,69,2113,14276.0
10,69,2114,1054.0
10,69,2115,5313.0
10,69,2116,14461.0
10,69,2117,11191.0
10,69,2118,3857.0
10,69,2119,22529.0
10,69,2120,6798.0
10,69,2121,2815.0
10,69,2122,
10,69,2123,
10,69,2124,
10,69,2125,
10,69,2126,
10,69,2127,
10,69,2128,
10,69,2129,
10,69,2130,
10,69,2131,
10,69,2132,
10,69,2133,
10,69,2134,
10,69,2135,
10,69,2136,
10,69,2137,
10,69,2138,
10,69,2139,
10,69,2140,
10,69,2141,
10,69,2142,
10,69,2143,
10,69,2144,
10,69,2145,
10,69,2146,
10,69,2147,
10,69,2148,
10,69,2149,
10,69,2150,
10,69,2151,
10,70,2003,
10,70,2004,
10,70,2005,
10,70,2006,
10,70,2007,
10,70,2008,
10,70,2009,
10,70,2010,
10,70,2011,
10,70,2012,
10,70,2013,
10,70,2014,
10,70,2015,
10,70,2016,
10,70,2017,
10,70,2018,
10,70,2019,
10,70,2020,
10,70,2021,
10,70,2022,
10,70,2023,
10,70,2024,
10,70,2025,
10,70,2026,
10,70,2027,
10,70,2028,
10,70,2029,
10,70,2030,
10,70,2031,
10,70,2032,
10,70,2033,
10,70,2034,
10,70,2035,
10,70,2036,
10,70,2037,
10,70,2038,
10,70,2039,
10,70,2040,
10,70,2041,
10,70,2042,
10,70,2043,
10,70,2044,
10,70,2045,
10,70,2046,
10,70,2047,
10,70,2048,
10,70,2049,
10,70,2050,
10,70,2051,
10,70,2052,
10,70,2053,
10,70,2054,
10,70,2055,
10,70,2056,
10,70,2057,
10,70,2058,
10,70,2059,
10,70,2060,
10,70,2061,
10,70,2062,
10,70,2063,
10,70,2064,
10,70,2065,
10,70,2066,
10,70,2067,
10,70,2068,
10,70,2069,
10,70,2070,
10,70,2071,
10,70,2072,
10,70,2073,13826.0
10,70,2074,2460.0
10,70,2075,2433.0
10,70,2076,2591.0
10,70,2077,11287.0
10,70,2078,7431.0
10,70,2079,3218.0
10,70,2080,15738.0
10,70,2081,12062.0
10,70,2082,12392.0
10,70,2083,5955.0
10,70,2084,29507.0
10,70,2085,17080.0
10,70,2086,12562.0
10,70,2087,18594.0
10,70,2088,3235.0
10,70,2089,4296.0
10,70,2090,3880.0
10,70,2091,30350.0
10,70,2092,4904.0
10,70,2093,23242.0
10,70,2094,5426.0
10,70,2095,1598.0
10,70,2096,9371.0
10,70,2097,30182.0
10,70,2098,11494.0
10,70,2099,16687.0
10,70,2100,9044.0
10,70,2101,853.0
10,70,2102,2021.0
10,70,2103,17993.0
10,70,2104,21005.0
10,70,2105,7270.0
10,70,2106,11276.0
10,70,2107,7387.0
10,70,2108,4438.0
10,70,2109,7606.0
10,70,2110,17464.0
10,70,2111,18795.0
10,70,2112,19152.0
10,70,2113,3915.0
10,70,2114,2056.0
10,70,2115,2744.0
10,70,2116,62517.0
10,70,2117,7489.0
10,70,2118,8259.0
10,70,2119,14303.0
10,70,2120,19133.0
10,70,2121,1866.0
10,70,2122,2143.0
10,70,2123,
10,70,2124,
10,70,2125,
10,70,2126,
10,70,2127,
10,70,2128,
10,70,2129,
10,70,2130,
10,70,2131,
10,70,2132,
10,70,2133,
10,70,2134,
10,70,2135,
10,70,2136,
10,70,2137,
10,70,2138,
10,70,2139,
10,70,2140,
10,70,2141,
10,70,2142,
10,70,2143,
10,70,2144,
10,70,2145,
10,70,2146,
10,70,2147,
10,70,2148,
10,70,2149,
10,70,2150,
10,70,2151,
10,71,2003,
10,71,2004,
10,71,2005,
10,71,2006,
10,71,2007,
10,71,2008,
10,71,2009,
10,71,2010,
10,71,2011,
10,71,2012,
10,71,2013,
10,71,2014,
10,71,2015,
10,71,2016,
10,71,2017,
10,71,2018,
10,71,2019,
10,71,2020,
10,71,2021,
10,71,2022,
10,71,2023,
10,71,2024,
10,71,2025,
10,71,2026,
10,71,2027,
10,71,2028,
10,71,2029,
10,71,2030,
10,71,2031,
10,71,2032,
10,71,2033,
10,71,2034,
10,71,2035,
10,71,2036,
10,71,2037,
10,71,2038,
10,71,2039,
10,71,2040,
10,71,2041,
10,71,2042,
10,71,2043,
10,71,2044,
10,71,2045,
10,71,2046,
10,71,2047,
10,71,2048,
10,71,2049,
10,71,2050,
10,71,2051,
10,71,2052,
10,71,2053,
10,71,2054,
10,71,2055,
10,71,2056,
10,71,2057,
10,71,2058,
10,71,2059,
10,71,2060,
10,71,2061,
10,71,2062,
10,71,2063,
10,71,2064,
10,71,2065,
10,71,2066,
10,71,2067,
10,71,2068,
10,71,2069,
10,71,2070,
10,71,2071,
10,71,2072,
10,71,2073,
10,71,2074,6311.0
10,71,2075,5153.0
10,71,2076,4365.0
10,71,2077,12069.0
10,71,2078,16801.0
10,71,2079,6430.0
10,71,2080,5600.0
10,71,2081,4048.0
10,71,2082,2283.0
10,71,2083,7716.0
10,71,2084,33977.0
10,71,2085,7413.0
10,71,2086,29723.0
10,71,2087,10892.0
10,71,2088,1277.0
10,71,2089,2387.0
10,71,2090,15086.0
10,71,2091,19964.0
10,71,2092,7453.0
10,71,2093,15407.0
10,71,2094,6424.0
10,71,2095,3387.0
10,71,2096,9631.0
10,71,2097,12134.0
10,71,2098,5051.0
10,71,2099,13728.0
10,71,2100,5022.0
10,71,2101,10683.0
10,71,2102,954.0
10,71,2103,11739.0
10,71,2104,12720.0
10,71,2105,3473.0
10,71,2106,6959.0
10,71,2107,7830.0
10,71,2108,5880.0
10,71,2109,6731.0
10,71,2110,15063.0
10,71,2111,12619.0
10,71,2112,8294.0
10,71,2113,6166.0
10,71,2114,2263.0
10,71,2115,4223.0
10,71,2116,7432.0
10,71,2117,14282.0
10,71,2118,3022.0
10,71,2119,15037.0
10,71,2120,3798.0
10,71,2121,5939.0
10,71,2122,9580.0
10,71,2123,13403.0
10,71,2124,
10,71,2125,
10,71,2126,
10,71,2127,
10,71,2128,
10,71,2129,
10,71,2130,
10,71,2131,
10,71,2132,
10,71,2133,
10,71,2134,
10,71,2135,
10,71,2136,
10,71,2137,
10,71,2138,
10,71,2139,
10,71,2140,
10,71,2141,
10,71,2142,
10,71,2143,
10,71,2144,
10,71,2145,
10,71,2146,
10,71,2147,
10,71,2148,
10,71,2149,
10,71,2150,
10,71,2151,
10,72,2003,
10,72,2004,
10,72,2005,
10,72,2006,
10,72,2007,
10,72,2008,
10,72,2009,
10,72,2010,
10,72,2011,
10,72,2012,
10,72,2013,
10,72,2014,
10,72,2015,
10,72,2016,
10,72,2017,
10,72,2018,
10,72,2019,
10,72,2020,
10,72,2021,
10,72,2022,
10,72,2023,
10,72,2024,
10,72,2025,
10,72,2026,
10,72,2027,
10,72,2028,
10,72,2029,
10,72,2030,
10,72,2031,
10,72,2032,
10,72,2033,
10,72,2034,
10,72,2035,
10,72,2036,
10,72,2037,
10,72,2038,
10,72,2039,
10,72,2040,
10,72,2041,
10,72,2042,
10,72,2043,
10,72,2044,
10,72,2045,
10,72,2046,
10,72,2047,
10,72,2048,
10,72,2049,
10,72,2050,
10,72,2051,
10,72,2052,
10,72,2053,
10,72,2054,
10,72,2055,
10,72,2056,
10,72,2057,
10,72,2058,
10,72,2059,
10,72,2060,
10,72,2061,
10,72,2062,
10,72,2063,
10,72,2064,
10,72,2065,
10,72,2066,
10,72,2067,
